time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-05-05T21:55:05.000Z,13.016,119.999,12,5,mb,,,,,us,usp0000axm,2014-11-06T23:21:30.203Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1975-05-06T05:20:27.200Z,-8.172,148.632,66,5.3,mb,,,,,us,usp0000axq,2014-11-06T23:21:30.205Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-06T10:18:20.600Z,31.023,141.756,33,5.9,ms,,,,,us,usp0000axt,2015-05-13T18:53:10.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-05-06T18:10:02.900Z,-32.912,-69.004,26,5.1,mb,,,,,us,usp0000axv,2014-11-06T23:21:30.209Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1975-05-06T20:49:45.100Z,-3.82,151.377,20,5.3,mb,,,,,us,usp0000axw,2014-11-06T23:21:30.210Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-08T15:27:57.000Z,-9.868,160.114,38,5.1,mb,,,,,us,usp0000ays,2014-11-06T23:21:30.238Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1975-05-08T20:34:37.900Z,-21.876,170.512,83,5.3,mb,,,,,us,usp0000ayt,2014-11-06T23:21:30.240Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1975-05-09T04:11:31.000Z,-4.642,102.078,34,5.5,mb,,,,,us,usp0000ayw,2015-05-13T18:53:10.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-09T18:35:05.100Z,-32.654,-179.316,47,5.8,ms,,,,,us,usp0000az2,2015-05-13T18:53:10.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-05-10T02:25:29.000Z,-3.773,151.849,15,5.2,mb,,,,,us,usp0000az4,2014-11-06T23:21:30.251Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-10T03:22:37.300Z,-3.96,151.877,24,5.2,mb,,,,,us,usp0000az5,2014-11-06T23:21:30.252Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-10T05:23:00.100Z,-5.12,151.339,133,5.1,mb,,,,,us,usp0000az7,2014-11-06T23:21:30.255Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-10T14:27:38.700Z,-38.183,-73.232,6,7.7,ms,,,,,us,usp0000az9,2017-04-26T17:28:26.847Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1975-05-10T14:42:03.400Z,-37.93,-73.072,33,5.2,mb,,,,,us,usp0000aza,2014-11-06T23:21:30.258Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
1975-05-11T06:56:45.100Z,49.325,156.151,58,5.5,mb,,,,,us,usp0000azg,2015-05-13T18:53:10.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-11T07:11:42.300Z,49.338,156.104,23,5,mb,,,,,us,usp0000azh,2014-11-06T23:21:30.266Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-11T07:28:41.200Z,-10.954,165.428,34,5.3,mb,,,,,us,usp0000azj,2014-11-06T23:21:30.266Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1975-05-11T20:35:15.400Z,49.221,156.21,40,5.1,mb,,,,,us,usp0000azx,2014-11-06T23:21:30.278Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-12T00:42:03.500Z,-12.481,166.495,61,5.1,mb,,,,,us,usp0000b03,2014-11-06T23:21:30.283Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1975-05-12T10:11:52.800Z,49.229,156.197,46,5.4,mb,,,,,us,usp0000b07,2015-05-13T18:53:10.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-13T06:35:20.500Z,21.613,143.013,288,5.1,mb,,,,,us,usp0000b0m,2014-11-06T23:21:30.300Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1975-05-13T09:34:00.700Z,-21.433,-174.246,25,5.1,ms,,,,,us,usp0000b0p,2014-11-06T23:21:30.302Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-13T21:18:41.300Z,1.018,126.056,36,6.3,ms,,,,,us,usp0000b0w,2015-05-13T18:53:10.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1975-05-14T10:00:17.500Z,-7.396,107.497,106,5.2,mb,,,,,us,usp0000b16,2014-11-06T23:21:30.317Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-14T11:49:41.000Z,-17.718,-136.284,33,5,mb,,,,,us,usp0000b19,2014-11-06T23:21:30.320Z,"Tuamotu Archipelago, French Polynesia region",earthquake,,,,,reviewed,us,us
1975-05-14T14:00:00.000Z,37.2208,-116.4742,0.8,5.39,ml,,,,,ci,ci12328547,2016-01-29T21:45:24.680Z,"43km NE of Beatty, NV",nuclear explosion,,,0.303,13,reviewed,ci,ci
1975-05-14T18:37:07.100Z,51.123,157.782,57,5,mb,,,,,us,usp0000b1e,2014-11-06T23:21:30.325Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1975-05-14T20:38:38.400Z,-38.089,-72.618,39,5,mb,,,,,us,usp0000b1f,2014-11-06T23:21:30.326Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
1975-05-14T22:23:02.800Z,36.082,70.894,99,5.5,mb,,,,,us,usp0000b1g,2015-05-13T18:53:10.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-15T08:35:40.500Z,-17.474,-178.655,529,5.1,mb,,,,,us,usp0000b1k,2014-11-06T23:21:30.329Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-05-15T18:33:52.600Z,-18.05,-177.856,634,5.1,mb,,,,,us,usp0000b1s,2014-11-06T23:21:30.335Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-05-15T21:07:34.400Z,12.145,93.721,103,5,mb,,,,,us,usp0000b1v,2014-11-06T23:21:30.338Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1975-05-16T01:14:05.700Z,41.322,136.136,2,5.7,mb,,,,,us,usp0000b1w,2015-05-13T18:53:10.000Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1975-05-16T07:57:47.500Z,54.089,-163.093,9,5.4,mb,,,,,us,usp0000b22,2015-05-13T18:53:10.000Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1975-05-17T00:48:21.300Z,-6.656,130.047,125,5.1,mb,,,,,us,usp0000b28,2014-11-06T23:21:30.352Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-05-18T05:10:55.400Z,-9.286,-78.944,66,5.2,mb,,,,,us,usp0000b2g,2014-11-06T23:21:30.360Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1975-05-18T09:56:24.700Z,-6.217,147.543,59,5.2,mb,,,,,us,usp0000b2k,2014-11-06T23:21:30.361Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-18T15:42:59.100Z,63.17,-150.263,106,5.4,mb,,,,,us,usp0000b2m,2015-05-13T18:53:10.000Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1975-05-18T16:48:38.300Z,-45.672,-76.501,33,5.4,mb,,,,,us,usp0000b2n,2015-05-13T18:53:10.000Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1975-05-18T22:34:17.300Z,44.374,147.775,100,5.3,mb,,,,,us,usp0000b2u,2014-11-06T23:21:30.366Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-18T23:53:53.800Z,-20.965,-173.985,43,6,ms,,,,,us,usp0000b2v,2015-05-13T18:53:10.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-19T08:00:00.100Z,21.076,61.804,33,5,mb,,,,,us,usp0000b31,2014-11-06T23:21:30.371Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-05-19T19:47:44.800Z,35.16,80.801,26,5.5,mb,,,,,us,usp0000b35,2015-05-13T18:53:10.000Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1975-05-19T22:42:17.000Z,49.725,157.397,57,5.4,mb,,,,,us,usp0000b37,2014-11-06T23:21:30.375Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-20T14:31:50.400Z,-25.091,-178.994,362,5.1,mb,,,,,us,usp0000b3g,2014-11-06T23:21:30.381Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-05-20T15:10:52.600Z,-5.564,149.874,138,5.2,mb,,,,,us,usp0000b3h,2014-11-06T23:21:30.382Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-20T15:40:10.800Z,9.691,126.248,68,5.2,mb,,,,,us,usp0000b3j,2015-05-13T18:53:10.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-05-20T19:40:28.400Z,-15.059,-173.347,2,5.2,mb,,,,,us,usp0000b3p,2014-11-06T23:21:30.385Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-20T21:33:10.100Z,-9.601,118.922,62,5.8,mb,,,,,us,usp0000b3s,2015-07-13T17:02:24.000Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-21T03:16:20.600Z,23.872,94.108,72,5.3,mb,,,,,us,usp0000b3v,2015-05-13T18:53:10.000Z,"Myanmar",earthquake,,,,,reviewed,us,us
1975-05-22T05:00:41.900Z,1.706,122.498,43,5.1,mb,,,,,us,usp0000b4c,2014-11-06T23:21:30.399Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-22T12:51:11.900Z,12.713,-87.949,33,5,mb,,,,,us,usp0000b4e,2014-11-06T23:21:30.400Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1975-05-22T14:59:53.800Z,-37.965,-73.927,33,5,mb,,,,,us,usp0000b4f,2014-11-06T23:21:30.401Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1975-05-22T20:50:03.400Z,-7.599,127.439,146,5.3,mb,,,,,us,usp0000b4k,2014-11-06T23:21:30.403Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-22T21:20:31.300Z,-3.834,154.268,467,5,mb,,,,,us,usp0000b4m,2014-11-06T23:21:30.404Z,"north of the Solomon Islands",earthquake,,,,,reviewed,us,us
1975-05-23T15:12:33.200Z,51.343,-131.236,33,5.6,ms,,,,,us,usp0000b4z,2014-11-06T23:21:30.411Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us
1975-05-23T15:43:55.300Z,22.755,122.576,25,5.4,mb,,,,,us,usp0000b51,2015-05-13T18:53:10.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-05-23T16:01:49.200Z,22.697,122.574,6,6.2,ms,,,,,us,usp0000b52,2015-05-13T18:53:10.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-05-23T19:26:12.800Z,-10.657,-78.535,62,5,mb,,,,,us,usp0000b55,2014-11-06T23:21:30.415Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1975-05-23T23:16:12.100Z,13.612,120.852,41,5,mb,,,,,us,usp0000b58,2014-11-06T23:21:30.417Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1975-05-24T01:53:38.000Z,-20.905,-173.767,19,5.5,ms,,,,,us,usp0000b5c,2014-11-06T23:21:30.419Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-24T05:54:16.100Z,-20.776,-173.859,33,5.1,ms,,,,,us,usp0000b5g,2014-11-06T23:21:30.422Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-24T10:37:03.200Z,-18.236,-174.277,55,5.4,mb,,,,,us,usp0000b5k,2014-11-06T23:21:30.424Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-24T12:49:15.500Z,-20.509,169.859,126,5,mb,,,,,us,usp0000b5n,2014-11-06T23:21:30.425Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1975-05-24T18:48:31.100Z,-38.475,175.508,151,5.3,mb,,,,,us,usp0000b5q,2014-11-06T23:21:30.426Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1975-05-24T23:40:54.700Z,-17.561,-178.655,560,5.5,mb,,,,,us,usp0000b5w,2015-05-13T18:53:10.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-05-25T07:43:12.900Z,4.827,126.072,100,5,mb,,,,,us,usp0000b61,2014-11-06T23:21:30.433Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-25T14:16:31.300Z,-18.461,-132.987,19,5,mb,,,,,us,usp0000b64,2014-11-06T23:21:30.435Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1975-05-25T15:39:45.300Z,-15.087,166.814,29,5.6,mb,,,,,us,usp0000b65,2017-04-26T17:28:27.546Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1975-05-25T19:04:34.400Z,57.375,-150.119,33,5.6,mb,,,,,us,usp0000b67,2015-05-13T18:53:10.000Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1975-05-25T20:30:11.100Z,14.408,56.223,33,5.1,mb,,,,,us,usp0000b68,2014-11-06T23:21:30.438Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-05-26T04:36:48.600Z,-6.786,155.599,81,5.6,mb,,,,,us,usp0000b6d,2015-05-13T18:53:10.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-26T09:11:51.500Z,35.997,-17.649,33,7.9,ms,,,,,us,usp0000b6e,2015-05-13T18:53:10.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1975-05-26T16:45:42.900Z,-28.455,-113.972,33,5.2,mb,,,,,us,usp0000b6n,2014-11-06T23:21:30.446Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1975-05-26T18:01:34.500Z,40.309,78.038,50,5,mb,,,,,us,usp0000b6q,2014-11-06T23:21:30.448Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1975-05-26T18:23:03.900Z,42.928,145.159,53,5.1,mb,,,,,us,usp0000b6s,2014-11-06T23:21:30.449Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1975-05-26T20:19:35.200Z,36.028,-17.588,33,5.6,mb,,,,,us,usp0000b6t,2014-11-06T23:21:30.449Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1975-05-27T00:36:21.300Z,28.225,129.425,11,5,mb,,,,,us,usp0000b6x,2014-11-06T23:21:30.452Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-05-27T06:41:19.500Z,44.153,148.398,45,5.2,mb,,,,,us,usp0000b70,2014-11-06T23:21:30.454Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-27T09:11:35.100Z,-21.111,-175.971,142,5.2,mb,,,,,us,usp0000b71,2014-11-06T23:21:30.454Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-27T10:18:35.600Z,0.769,122.621,70,6.1,mb,,,,,us,usp0000b72,2017-04-26T17:28:28.155Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-28T02:55:21.100Z,-16.418,-172.371,21,5.2,ms,,,,,us,usp0000b78,2014-11-06T23:21:30.459Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1975-05-28T13:57:34.500Z,-37.926,-73.417,24,5.8,mb,,,,,us,usp0000b7e,2015-05-13T18:53:10.000Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1975-05-29T06:42:12.800Z,-22.438,179.527,616,5.6,mb,,,,,us,usp0000b7r,2015-07-13T17:02:24.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-05-29T14:48:19.300Z,-9.196,120.322,97,5.2,mb,,,,,us,usp0000b7u,2014-11-06T23:21:30.471Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-29T15:44:44.500Z,33.009,137.172,378,5.1,mb,,,,,us,usp0000b7v,2014-11-06T23:21:30.472Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-30T08:05:28.300Z,-7.6,155.544,33,5,mb,,,,,us,usp0000b85,2014-11-06T23:21:30.479Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1975-05-30T14:14:37.400Z,22.703,122.848,10,5.2,mb,,,,,us,usp0000b88,2014-11-06T23:21:30.481Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-05-30T17:45:00.600Z,26.642,97.025,57,5.6,mb,,,,,us,usp0000b8a,2017-04-26T17:28:29.410Z,"Myanmar",earthquake,,,,,reviewed,us,us
1975-05-30T17:46:24.500Z,-50.416,139.351,33,6.1,ms,,,,,us,usp0000b8b,2014-11-06T23:21:30.483Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-05-30T17:49:41.500Z,-50.067,139.263,45,5.4,mb,,,,,us,usp0000b8c,2014-11-06T23:21:30.483Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-05-30T20:09:12.900Z,-59.331,-17.988,33,5.3,mb,,,,,us,usp0000b8d,2014-11-06T23:21:30.484Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1975-05-30T20:22:52.100Z,-1.47,99.735,33,5.1,mb,,,,,us,usp0000b8e,2014-11-06T23:21:30.485Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-30T21:57:27.000Z,42.451,142.49,119,5.1,mb,,,,,us,usp0000b8f,2014-11-06T23:21:30.485Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1975-05-31T07:43:04.000Z,8.187,122.964,74,5.3,mb,,,,,us,usp0000b8k,2014-11-06T23:21:30.488Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2016-01-29T21:46:21.640Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1975-06-01T01:39:46.600Z,18.669,120.95,26,5,mb,,,,,us,usp0000b8t,2014-11-06T23:21:30.493Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1975-06-02T07:20:12.700Z,-10.15,167.253,51,5,ms,,,,,us,usp0000b9e,2014-11-06T23:21:30.506Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1975-06-02T19:32:57.700Z,-20.845,173.079,56,5.3,mb,,,,,us,usp0000b9k,2015-05-13T18:53:10.000Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1975-06-03T00:37:40.100Z,26.592,96.99,27,5.2,mb,,,,,us,usp0000b9q,2014-11-06T23:21:30.512Z,"Myanmar",earthquake,,,,,reviewed,us,us
1975-06-03T03:23:37.400Z,26.551,97.001,32,5.4,mb,,,,,us,usp0000b9u,2014-11-06T23:21:30.515Z,"Myanmar",earthquake,,,,,reviewed,us,us
1975-06-03T05:21:06.500Z,10.244,126.498,33,5.7,mb,,,,,us,usp0000b9w,2015-05-13T18:53:10.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1975-06-03T14:20:00.670Z,37.34,-116.5228333,0.7,5.37,ml,20,262,1.393,0.46,ci,ci12328551,2016-01-29T21:28:48.510Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.282,12,reviewed,ci,ci
1975-06-03T14:40:00.290Z,37.0948333,-116.0361667,0.6,5.29,ml,20,255,1.755,0.44,ci,ci12328555,2016-01-29T21:37:07.700Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.197,12,reviewed,ci,ci
1975-06-03T18:08:21.500Z,10.154,126.383,33,5.8,ms,,,,,us,usp0000ba4,2015-05-13T18:53:10.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1975-06-03T19:10:23.000Z,10.323,126.319,44,5.3,mb,,,,,us,usp0000ba5,2014-11-06T23:21:30.522Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1975-06-03T20:18:02.000Z,-6.169,-75.151,33,5.2,ms,,,,,us,usp0000ba6,2014-11-06T23:21:30.522Z,"northern Peru",earthquake,,,,,reviewed,us,us
1975-06-04T02:24:32.900Z,35.866,79.848,33,5.8,ms,,,,,us,usp0000ba9,2015-05-13T18:53:10.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1975-06-04T04:32:30.800Z,-21.218,170.181,40,5.3,mb,,,,,us,usp0000bae,2014-11-06T23:21:30.527Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1975-06-04T13:00:17.000Z,-0.252,125.948,32,5.3,mb,,,,,us,usp0000ban,2014-11-06T23:21:30.531Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1975-06-04T20:22:10.400Z,-5.232,154.044,165,5.2,mb,,,,,us,usp0000bav,2014-11-06T23:21:30.536Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-05T03:32:44.900Z,-13.697,-76.141,58,5.5,mb,,,,,us,usp0000bax,2015-05-13T18:53:10.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1975-06-05T04:19:00.800Z,-5.726,145.673,115,5.3,mb,,,,,us,usp0000baz,2014-11-06T23:21:30.539Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-05T13:27:49.900Z,10.274,126.106,33,5,mb,,,,,us,usp0000bb2,2014-11-06T23:21:30.541Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1975-06-05T20:29:36.400Z,-16.341,-69.098,182,5.6,mb,,,,,us,usp0000bb7,2015-05-13T18:53:10.000Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1975-06-06T01:08:40.800Z,-20.622,-179.151,655,5.9,mb,,,,,us,usp0000bbc,2015-07-13T17:02:24.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-06-06T05:18:55.400Z,-4.483,153.553,61,5.8,mb,,,,,us,usp0000bbd,2015-05-13T18:53:10.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-06T05:47:33.300Z,-15.659,-177.674,407,5.3,mb,,,,,us,usp0000bbe,2015-05-13T18:53:10.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-06-06T14:21:06.800Z,-3.97,-76.912,114,5.3,mb,,,,,us,usp0000bbj,2014-11-06T23:21:30.551Z,"northern Peru",earthquake,,,,,reviewed,us,us
1975-06-06T15:49:24.900Z,23.442,126.556,16,5.8,ms,,,,,us,usp0000bbk,2015-05-13T18:53:10.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-06-06T19:12:18.100Z,-12.528,166.416,37,5.3,mb,,,,,us,usp0000bbp,2014-11-06T23:21:30.554Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1975-06-06T20:41:55.100Z,-6.56,104.883,33,5.3,mb,,,,,us,usp0000bbr,2014-11-06T23:21:30.555Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-07T05:10:30.100Z,-6.008,145.38,33,5.1,mb,,,,,us,usp0000bbu,2014-11-06T23:21:30.557Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15,176,0.04595,0.04,nc,nc1024130,2017-04-26T17:28:30.033Z,"Northern California",earthquake,0.87,0.64,,0,reviewed,nc,nc
1975-06-07T15:12:48.200Z,51.301,158.333,47,5.3,mb,,,,,us,usp0000bc1,2014-11-06T23:21:30.561Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1975-06-07T17:02:58.500Z,-8.685,121.321,185,5,mb,,,,,us,usp0000bc6,2014-11-06T23:21:30.564Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-08T03:26:57.500Z,49.764,78.089,0,5.5,mb,,,,,us,usp0000bcb,2015-06-16T17:19:50.899Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-06-08T04:35:16.900Z,-29.897,-71.314,53,5.3,mb,,,,,us,usp0000bcc,2014-11-06T23:21:30.568Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-06-09T03:11:06.800Z,2.123,127.507,33,5.1,mb,,,,,us,usp0000bcp,2014-11-06T23:21:30.575Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1975-06-09T07:46:30.100Z,-10.213,161.503,93,5,mb,,,,,us,usp0000bcs,2014-11-06T23:21:30.577Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1975-06-09T11:17:15.400Z,0.907,123.744,282,5.1,mb,,,,,us,usp0000bcv,2014-11-06T23:21:30.579Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-09T14:53:46.100Z,44.252,149.477,33,5,mb,,,,,us,usp0000bcx,2014-11-06T23:21:30.580Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-06-09T18:36:47.600Z,38.84,70.306,21,5.3,mb,,,,,us,usp0000bcz,2014-11-06T23:21:30.582Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-06-09T19:52:09.900Z,-6.12,147.557,63,5.4,mb,,,,,us,usp0000bd1,2015-05-13T18:53:10.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-10T03:30:52.600Z,22.667,122.659,19,5.2,mb,,,,,us,usp0000bd4,2014-11-06T23:21:30.585Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-06-10T06:04:48.300Z,40.686,-29.469,33,5.3,ms,,,,,us,usp0000bd8,2014-11-06T23:21:30.588Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-06-10T07:19:11.500Z,-17.363,167.019,33,5.1,mb,,,,,us,usp0000bdb,2014-11-06T23:21:30.590Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1975-06-10T08:52:19.600Z,40.478,-29.475,33,5,ms,,,,,us,usp0000bdf,2014-11-06T23:21:30.593Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-06-10T09:00:19.100Z,-17.895,-178.43,583,5.3,mb,,,,,us,usp0000bdg,2015-05-13T18:53:10.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-06-10T10:11:20.400Z,-40.251,175.811,52,5.6,mb,,,,,us,usp0000bdj,2015-05-13T18:53:10.000Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1975-06-10T11:50:09.100Z,28.231,95.9,26,5.1,mb,,,,,us,usp0000bdk,2014-11-06T23:21:30.595Z,"Arunachal Pradesh, India",earthquake,,,,,reviewed,us,us
1975-06-10T13:01:03.300Z,1.804,124.914,185,5.1,mb,,,,,us,usp0000bdm,2014-11-06T23:21:30.596Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-10T13:47:14.500Z,43.024,147.734,15,7,ms,,,,,us,usp0000bdp,2015-05-13T18:53:10.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-06-10T14:11:17.900Z,43.228,147.848,33,5.5,mb,,,,,us,usp0000bdr,2015-05-13T18:53:10.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
