time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,5.4,mb,261,49.3,,0.88,us,usp000jtg7,2014-11-07T01:49:02.191Z,"Mindanao, Philippines",earthquake,,5.1,,128,reviewed,us,us
2012-10-03T21:02:38.500Z,-5.727,151.197,56.4,5,mb,98,30.4,,1.12,us,usp000jtgd,2014-11-07T01:49:02.233Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,48,reviewed,us,us
2012-10-04T01:55:21.710Z,13.249,120.664,77.2,5.1,mb,165,78.2,,0.81,us,usp000jtgr,2015-03-24T02:11:28.509Z,"Mindoro, Philippines",earthquake,,4.7,,83,reviewed,us,us
2012-10-04T23:14:56.400Z,17.443,-46.498,10,5.4,mwb,441,32,,0.87,us,usp000jtj0,2014-11-07T01:49:02.545Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-05T00:15:41.710Z,17.501,-46.453,10,5.4,mwb,370,32.1,,0.74,us,usp000jtj3,2014-11-07T01:49:02.616Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-05T00:19:56.960Z,17.479,-46.457,10,5.7,mwb,363,34.5,,0.78,us,usp000jtj4,2014-11-07T01:49:02.656Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-05T08:13:20.040Z,26.271,125.078,164.9,5,mb,304,44.2,,0.83,us,usp000jtjy,2014-11-07T01:49:02.763Z,"northeast of Taiwan",earthquake,,2.9,,203,reviewed,us,us
2012-10-05T18:08:19.930Z,-6.661,129.547,161.9,5,mb,119,26,,0.98,us,usp000jtkz,2014-11-07T01:49:02.874Z,"Banda Sea",earthquake,,4.5,,66,reviewed,us,us
2012-10-05T18:22:56.830Z,13.028,-91.504,41.4,5.5,mwb,667,28.5,,0.94,us,usp000jtm0,2014-11-07T01:49:02.885Z,"near the coast of Guatemala",earthquake,,2.9,,,reviewed,us,us
2012-10-05T20:02:10.660Z,23.582,-108.512,10,5.5,mwc,330,105.6,,1.31,us,usp000jtm4,2014-11-07T01:49:02.963Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2012-10-07T03:14:24.000Z,18.543,120.939,40.4,5.6,mwb,344,27.2,,1.01,us,usp000jtny,2015-03-24T02:15:21.560Z,"Luzon, Philippines",earthquake,,5,,,reviewed,us,us
2012-10-07T08:36:32.180Z,-5.53,151.794,35,5.3,mb,230,18.8,,1.03,us,usp000jtp8,2014-11-07T01:49:03.492Z,"New Britain region, Papua New Guinea",earthquake,,,,39,reviewed,us,us
2012-10-07T11:42:47.160Z,40.747,48.437,17.4,5.4,mb,373,26.1,,0.85,us,usp000jtpk,2014-11-07T01:49:03.544Z,"Azerbaijan",earthquake,,6.8,,269,reviewed,us,us
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2015-06-30T16:59:04.002Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2015-06-30T16:59:04.003Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-10-08T11:43:31.420Z,-4.472,129.129,10,6.1,mww,493,14.3,,0.91,us,usp000jtqw,2015-06-30T16:59:04.004Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-10-08T12:00:48.060Z,-4.478,129.191,10,5,mb,84,31.1,,0.95,us,usp000jtqy,2014-11-07T01:49:03.894Z,"Banda Sea",earthquake,,,,33,reviewed,us,us
2012-10-08T22:26:05.960Z,-4.511,129.292,10,5,mb,86,38.6,,0.93,us,usp000jtrh,2014-11-07T01:49:03.961Z,"Banda Sea",earthquake,,,,46,reviewed,us,us
2012-10-09T07:14:58.860Z,-2.706,139.107,35,5.1,mb,129,26.5,,1.05,us,usp000jts8,2014-11-07T01:49:04.069Z,"near the north coast of Papua, Indonesia",earthquake,,,,88,reviewed,us,us
2012-10-09T07:49:51.870Z,-2.72,139.224,20,5.6,mwc,192,19.1,,1.18,us,usp000jts9,2014-11-07T01:49:04.080Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-10-09T12:32:09.770Z,-60.326,153.699,10,6.6,mww,131,64.7,,1.22,us,usp000jtsk,2014-11-07T01:49:04.143Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-10-10T12:19:44.930Z,10.1,-85.476,26.4,5.3,mwb,425,52.5,,1.05,us,usp000jttn,2015-03-24T01:33:13.850Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-10-10T16:56:33.000Z,29.33,52.49,9,5.2,mb,242,27.4,,,us,usp000jttz,2014-11-07T01:49:04.397Z,"southern Iran",earthquake,,,,115,reviewed,teh,us
2012-10-10T22:49:33.050Z,-60.326,-26.573,35,5.4,mb,65,66.5,,0.87,us,usp000jtu6,2014-11-07T01:49:04.430Z,"South Sandwich Islands region",earthquake,,,,32,reviewed,us,us
2012-10-11T17:07:54.730Z,1.471,92.585,35,5.3,mb,120,47.6,,1.03,us,usp000jtvj,2014-11-07T01:49:04.576Z,"off the west coast of northern Sumatra",earthquake,,,,61,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2015-03-24T01:33:16.374Z,"Valparaiso, Chile",earthquake,,3,,,reviewed,us,us
2012-10-11T22:03:43.920Z,-56.316,-25.71,21.3,5.1,mb,114,53,,0.94,us,usp000jtvs,2014-11-07T01:49:04.637Z,"South Sandwich Islands region",earthquake,,9.3,,27,reviewed,us,us
2012-10-12T00:31:28.270Z,-4.892,134.03,13,6.6,mww,291,17.7,,0.98,us,usp000jtvw,2015-06-30T16:59:04.005Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-12T04:57:19.830Z,35.764,140.346,25.1,5.2,mb,361,41.7,,0.68,us,usp000jtw2,2015-03-24T01:33:18.896Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,263,reviewed,us,us
2012-10-12T19:24:16.640Z,9.598,-84.268,62.8,5,mb,359,44,,1.02,us,usp000jtwx,2015-03-24T01:42:11.972Z,"Costa Rica",earthquake,,3.6,,269,reviewed,us,us
2012-10-13T10:03:59.730Z,-11.106,162.831,51.9,5.1,mb,123,30.3,,0.82,us,usp000jtxu,2014-11-07T01:49:04.995Z,"Solomon Islands",earthquake,,6.8,,95,reviewed,us,us
2012-10-13T17:52:49.920Z,-19.963,-173.991,24,5.1,mb,175,44,,1.01,us,usp000jtxz,2014-11-07T01:49:05.013Z,"Tonga",earthquake,,21.4,,99,reviewed,us,us
2012-10-13T22:36:30.770Z,-16.886,-174.479,50.2,5.1,mb,214,42.7,,1.07,us,usp000jtyc,2014-11-07T01:49:05.107Z,"Tonga",earthquake,,10.2,,147,reviewed,us,us
2012-10-13T23:07:54.650Z,-2.538,142.326,22.9,5.3,mb,198,17.8,,0.82,us,usp000jtye,2014-11-07T01:49:05.127Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.6,,106,reviewed,us,us
2012-10-14T04:58:04.930Z,-7.145,156.048,37,5.8,mww,344,10.2,,0.9,us,usp000jtyn,2015-06-30T16:59:04.006Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-10-14T09:41:58.950Z,48.308,154.428,35,5.7,mww,640,19.4,,0.76,us,usp000jtz0,2014-11-07T01:49:05.243Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-10-14T10:13:38.600Z,41.825,46.405,10,5.5,mwc,280,19.1,,1.01,us,usp000jtz4,2017-10-11T20:15:55.288Z,"Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2012-10-14T10:41:23.260Z,14.684,-92.289,68.8,5.5,mwr,552,58.3,,1.14,us,usp000jtz6,2015-03-24T01:33:23.941Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-10-14T11:09:34.490Z,48.345,154.429,35,5.1,mb,422,72.2,,0.69,us,usp000jtz8,2014-11-07T01:49:05.455Z,"Kuril Islands",earthquake,,,,297,reviewed,us,us
2012-10-14T11:11:36.430Z,38.215,144.333,34,5.4,mwc,550,25.6,,0.69,us,usp000jtz9,2014-11-07T01:49:05.483Z,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2012-10-14T13:17:28.570Z,36.167,69.216,50.2,5.1,mb,143,35,,0.83,us,usp000jtzf,2014-11-07T01:49:05.556Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,76,reviewed,us,us
2012-10-14T13:18:53.030Z,-10.271,161.415,62,5.1,mb,139,40.5,,0.96,us,usp000jtzg,2014-11-07T01:49:05.567Z,"Solomon Islands",earthquake,,,,86,reviewed,us,us
2012-10-14T14:16:53.320Z,48.38,154.453,61.6,5,mb,298,84.5,,0.69,us,usp000jtzj,2014-11-07T01:49:05.580Z,"Kuril Islands",earthquake,,4.9,,219,reviewed,us,us
2012-10-15T01:19:03.190Z,51.9,159.379,21,5.6,mww,339,87.5,,1.11,us,usp000ju03,2014-11-07T01:49:05.679Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-10-15T07:49:01.800Z,-13.114,165.506,35,5.3,mb,195,41.5,,0.75,us,usp000ju0j,2014-11-07T01:49:05.759Z,"Vanuatu",earthquake,,,,145,reviewed,us,us
2012-10-15T17:52:20.960Z,14.062,-91.01,82.3,5.5,mwb,421,42.4,,1.23,us,usp000ju15,2015-03-24T01:33:26.468Z,"Guatemala",earthquake,,,,,reviewed,us,us
2012-10-15T20:19:00.500Z,-20.446,-178.251,534.3,5.2,mb,412,25.1,,0.85,us,usp000ju17,2014-11-07T01:49:05.869Z,"Fiji region",earthquake,,,,269,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2015-03-24T02:25:18.752Z,"offshore Coquimbo, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-15T22:45:02.690Z,51.81,159.519,35,5.1,mb,269,87.3,,0.89,us,usp000ju1b,2014-11-07T01:49:05.931Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,152,reviewed,us,us
2012-10-15T23:43:46.580Z,35.949,69.683,112.4,5,mb,129,42.7,,0.86,us,usp000ju1c,2014-11-07T01:49:05.950Z,"Hindu Kush region, Afghanistan",earthquake,,,,46,reviewed,us,us
2012-10-16T02:03:28.760Z,31.277,140.222,101.4,5.4,mb,482,18.4,,0.84,us,usp000ju1g,2014-11-07T01:49:05.984Z,"Izu Islands, Japan region",earthquake,,3.7,,296,reviewed,us,us
2012-10-16T12:41:25.760Z,49.618,156.438,81,5.6,mww,738,11.8,,0.78,us,usp000ju1y,2014-11-07T01:49:06.077Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-10-16T13:39:25.580Z,31.216,130.199,168.6,5.3,mb,308,55.9,,0.84,us,usp000ju20,2014-11-07T01:49:06.148Z,"Kyushu, Japan",earthquake,,,,97,reviewed,us,us
2012-10-16T23:42:55.690Z,-38.639,176.167,110.5,5.6,mww,225,25.3,,,us,usp000ju2g,2017-10-11T20:16:17.980Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-10-17T04:42:30.400Z,4.232,124.52,326,6,mww,513,19.5,,0.99,us,usp000ju30,2015-06-30T16:59:04.007Z,"Celebes Sea",earthquake,,3.4,,,reviewed,us,us
2012-10-17T14:49:57.670Z,-15.036,-173.573,16.3,5,mb,226,65.8,,0.8,us,usp000ju3h,2014-11-07T01:49:06.532Z,"Tonga",earthquake,,23.5,,140,reviewed,us,us
2012-10-17T17:23:42.950Z,-19.042,-174.187,35,5.4,mwc,297,31.9,,0.85,us,usp000ju3n,2015-03-24T02:31:34.614Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2012-10-17T19:38:55.810Z,1.265,97.229,32.6,5,mb,97,44.8,,1,us,usp000ju3s,2014-11-07T01:49:06.595Z,"Nias region, Indonesia",earthquake,,6.9,,36,reviewed,us,us
2012-10-18T01:27:16.020Z,-54.217,144.006,7.5,5.9,mww,257,48.7,,1.28,us,usp000ju3z,2014-11-07T01:49:06.623Z,"west of Macquarie Island",earthquake,,2.3,,,reviewed,us,us
2012-10-18T02:33:27.970Z,23.769,81.314,10,5,mb,153,39.7,,0.86,us,usp000ju41,2015-03-24T01:33:32.858Z,"Madhya Pradesh, India",earthquake,,,,75,reviewed,us,us
2012-10-18T04:14:32.390Z,-8.059,123.671,43,5.1,mb,143,40,,1.12,us,usp000ju43,2014-11-07T01:49:06.715Z,"Flores region, Indonesia",earthquake,,5,,41,reviewed,us,us
2012-10-19T03:35:11.550Z,32.552,30.978,13.4,5.1,mb,174,44.2,,0.96,us,usp000ju5b,2015-03-24T02:18:53.056Z,"eastern Mediterranean Sea",earthquake,,7.1,,80,reviewed,us,us
2012-10-19T10:13:54.990Z,-9.289,67.057,10,5.6,mwc,134,45.7,,1.14,us,usp000ju5t,2014-11-07T01:49:06.960Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2012-10-19T15:34:09.770Z,-30.809,-176.8,35,5.5,mb,102,56.8,,1.34,us,usp000ju62,2014-11-07T01:49:06.997Z,"Kermadec Islands region",earthquake,,,,48,reviewed,us,us
2012-10-19T17:22:08.550Z,-21.039,176.649,73.9,5.1,mb,165,40.8,,0.95,us,usp000ju6a,2014-11-07T01:49:07.042Z,"south of the Fiji Islands",earthquake,,8.1,,83,reviewed,us,us
2012-10-20T23:00:32.450Z,-13.552,166.564,36,6.2,mww,392,18.6,,1.18,us,usp000ju7q,2017-10-11T20:16:26.689Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-10-21T00:10:35.870Z,66.37,-18.569,10,5.3,mwc,293,36.5,,1.09,us,usp000ju7x,2014-11-07T01:49:07.311Z,"Iceland region",earthquake,,,,,reviewed,us,gcmt
2012-10-21T01:25:22.590Z,66.309,-18.666,10,5.5,mww,455,27.7,,0.74,us,usp000ju82,2014-11-07T01:49:07.348Z,"Iceland region",earthquake,,,,,reviewed,us,us
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2017-03-17T22:31:51.664Z,"Central California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-10-21T20:28:17.000Z,12.562,-88.337,36,5.4,mwb,435,36.4,,,us,usp000ju9c,2015-03-24T02:16:17.994Z,"offshore El Salvador",earthquake,,,,,reviewed,snet,us
2012-10-21T20:44:15.000Z,12.59,-88.332,38.2,5.1,mb,316,75.1,,,us,usp000ju9e,2014-11-07T01:49:07.668Z,"offshore El Salvador",earthquake,,,,241,reviewed,snet,us
2012-10-22T09:55:55.150Z,-56.301,-25.59,13.7,5.2,mb,128,53.1,,0.91,us,usp000juad,2014-11-07T01:49:07.812Z,"South Sandwich Islands region",earthquake,,19.2,,31,reviewed,us,us
2012-10-22T14:46:41.900Z,2.893,147.678,10,5.1,mb,98,34.1,,0.86,us,usp000juap,2014-11-07T01:49:07.882Z,"Federated States of Micronesia region",earthquake,,0,,55,reviewed,us,us
2012-10-23T08:53:38.240Z,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,2015-06-30T16:59:04.009Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2012-10-23T09:33:19.670Z,-57.512,148.206,10,5.6,mwb,95,50.1,,1.01,us,usp000jubq,2014-11-07T01:49:08.038Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-10-23T09:39:30.700Z,-22.312,171.691,123.1,5.8,mww,378,24.1,,0.73,us,usp000jubr,2014-11-07T01:49:08.064Z,"southeast of the Loyalty Islands",earthquake,,4,,,reviewed,us,us
2012-10-23T10:45:20.670Z,-25.767,-70.55,32.5,5.1,mb,285,89.2,,0.72,us,usp000jubs,2014-11-07T01:49:08.094Z,"Antofagasta, Chile",earthquake,,,,210,reviewed,us,us
2012-10-23T18:00:44.840Z,-6.579,147.873,48.4,5.1,mb,143,22.7,,0.9,us,usp000juc5,2014-11-07T01:49:08.177Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,83,reviewed,us,us
2012-10-24T00:45:32.990Z,10.086,-85.298,17,6.5,mww,691,34.4,,0.85,us,usp000jucg,2017-10-11T20:16:33.534Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-10-24T17:55:59.990Z,17.785,-81.692,28.5,5.4,mb,370,30.1,,0.94,us,usp000juda,2014-11-07T01:49:08.416Z,"Cayman Islands region",earthquake,,,,298,reviewed,us,us
2012-10-25T10:09:45.000Z,0.69,124.55,174.2,5,mb,113,62.9,,0.91,us,usp000jue3,2014-11-07T01:49:08.557Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.9,,55,reviewed,us,us
2012-10-25T10:31:19.180Z,22.417,120.558,30.9,5,mb,116,82.6,,0.79,us,usp000jue5,2015-03-24T02:18:36.328Z,"Taiwan",earthquake,,8,,57,reviewed,us,us
2012-10-25T10:32:28.190Z,38.306,141.699,55.7,5.6,mww,452,51.5,,0.68,us,usp000jue6,2015-03-24T01:52:10.233Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,us
2012-10-25T18:40:38.890Z,-19.857,-178.259,597.7,5.3,mb,419,27,,0.88,us,usp000jueg,2014-11-07T01:49:08.661Z,"Fiji region",earthquake,,,,277,reviewed,us,us
2012-10-25T18:57:06.160Z,-3.907,140.348,27.9,5,mb,82,31.4,,1.07,us,usp000jueh,2014-11-07T01:49:08.695Z,"Papua, Indonesia",earthquake,,12.9,,41,reviewed,us,us
2012-10-25T20:49:35.760Z,-5.919,-76.074,24.5,5.4,mb,317,60.2,,0.88,us,usp000juep,2014-11-07T01:49:08.713Z,"northern Peru",earthquake,,,,220,reviewed,us,us
2012-10-25T23:05:24.000Z,39.88,16.01,6,5.3,mww,334,13.6,,,us,usp000juew,2017-10-16T18:34:12.636Z,"southern Italy",earthquake,,,,,reviewed,rom,us
2012-10-26T21:38:18.680Z,-11.58,165.484,31.4,5.1,mb,118,64.2,,0.66,us,usp000jufw,2014-11-07T01:49:08.954Z,"Santa Cruz Islands",earthquake,,13.1,,80,reviewed,us,us
2012-10-27T09:32:30.220Z,9.82,57.091,10,5.2,mb,164,53.7,,1.1,us,usp000jugf,2014-11-07T01:49:09.054Z,"Carlsberg Ridge",earthquake,,,,80,reviewed,us,us
2012-10-27T15:46:28.380Z,10.415,126.812,35,5.2,mb,144,64.2,,0.9,us,usp000jugu,2014-11-07T01:49:09.099Z,"Philippine Islands region",earthquake,,,,93,reviewed,us,us
2012-10-27T20:13:03.300Z,-6.141,151.532,39.2,5.4,mb,222,18.3,,0.97,us,usp000juh3,2014-11-07T01:49:09.151Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,158,reviewed,us,us
2012-10-27T20:14:57.470Z,-21.494,169.829,22.6,5,mb,123,80.2,,1.1,us,usp000juh4,2014-11-07T01:49:09.172Z,"southeast of the Loyalty Islands",earthquake,,15.1,,64,reviewed,us,us
2012-10-28T02:43:08.620Z,10.431,126.635,10,5.3,mb,184,31.5,,1.15,us,usp000juhx,2014-11-07T01:49:09.318Z,"Philippine Islands region",earthquake,,,,104,reviewed,us,us
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,us,usp000juhz,2017-11-14T14:56:04.235Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T03:08:52.410Z,10.345,92.575,58.3,5,mb,56,54.4,,1.02,us,usp000juj1,2014-11-07T01:49:09.419Z,"Andaman Islands, India region",earthquake,,6.7,,10,reviewed,us,us
2012-10-28T03:52:20.480Z,52.576,-131.962,10,5.5,mwr,243,68.6,,0.96,us,usp000juj7,2014-11-07T01:49:09.443Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T04:25:28.510Z,52.624,-132.49,10,5.2,mb,505,65.1,,0.79,us,usp000jujd,2014-11-07T01:49:09.475Z,"Haida Gwaii, Canada",earthquake,,,,293,reviewed,us,us
2012-10-28T04:26:45.870Z,52.735,-132.395,11.2,5.1,mb,307,68.7,,0.94,us,usp000juje,2014-11-07T01:49:09.508Z,"Haida Gwaii, Canada",earthquake,,3.8,,214,reviewed,us,us
2012-10-28T04:41:02.600Z,52.549,-132.299,10,5.3,mwr,232,136.9,,1.05,us,usp000jujg,2014-11-07T01:49:09.536Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T06:16:52.140Z,52.335,-131.36,10,5.2,mwr,314,105.3,,0.94,us,usp000jukb,2014-11-07T01:49:09.740Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T07:25:21.510Z,52.319,-131.561,10,5.2,mwr,356,91.5,,1.18,us,usp000jukn,2014-11-07T01:49:09.873Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T09:17:27.700Z,52.243,-132.01,10,5.3,mwr,418,45.2,,0.93,us,usp000jum0,2014-11-07T01:49:09.979Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T10:45:48.000Z,52.482,-132.517,25,5.1,mwr,275,87,,,us,usp000jumh,2014-11-07T01:49:10.170Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T11:27:45.670Z,52.448,-132.134,10,5.2,mwr,362,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T11:53:18.000Z,52.36,-132.371,20,5.1,mwr,265,106.3,,,us,usp000jumt,2014-11-07T01:49:10.279Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T13:09:14.330Z,52.434,-131.868,10,5.1,mwr,336,70.2,,0.78,us,usp000jun2,2015-03-24T02:37:02.912Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,us,usp000junu,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T18:57:31.300Z,52.472,-132.374,10,5.2,mwr,48,167.6,,0.86,us,usp000junv,2014-11-07T01:49:10.772Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:03:21.850Z,52.834,-132.667,10,5.4,mwr,211,83.6,,1.02,us,usp000junx,2014-11-07T01:49:10.847Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:09:53.900Z,52.294,-132.082,10,5.6,mwr,259,37.1,,1.48,us,usp000junz,2014-11-07T01:49:10.875Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:16:50.760Z,52.647,-132.478,10,5.2,mwr,211,71.5,,1.04,us,usp000jup0,2014-11-07T01:49:10.895Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T01:49:01.620Z,52.522,-132.037,10,5,mwr,285,69.3,,1.02,us,usp000jups,2014-11-07T01:49:11.167Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T02:22:44.500Z,0.88,98.381,58.9,5.4,mb,201,31.3,,0.9,us,usp000jupt,2014-11-07T01:49:11.191Z,"Nias region, Indonesia",earthquake,,4.5,,89,reviewed,us,us
2012-10-29T06:13:28.690Z,-8.284,123.571,10,5,mb,32,86.5,,1.29,us,usp000juq3,2014-11-07T01:49:11.273Z,"Flores region, Indonesia",earthquake,,,,7,reviewed,us,us
2012-10-29T06:28:33.130Z,-8.185,123.465,10,5.5,mwc,103,40,,0.83,us,usp000juq5,2014-11-07T01:49:11.280Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-10-29T06:34:47.510Z,-8.041,123.561,10,5,mb,49,99.5,,1.34,us,usp000juq6,2014-11-07T01:49:11.296Z,"Flores region, Indonesia",earthquake,,,,14,reviewed,us,us
2012-10-29T11:07:15.000Z,51.952,-131.182,10,5,ml,45,171.6,,,us,usp000juqh,2014-11-07T01:49:11.374Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-29T15:29:50.390Z,-0.142,125.185,35,5.7,mww,246,43,,1.02,us,usp000juqw,2014-11-07T01:49:11.465Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-10-29T19:49:07.450Z,-0.457,132.789,39.2,5.1,mb,100,25.3,,1.08,us,usp000jur9,2014-11-07T01:49:11.533Z,"near the north coast of Papua, Indonesia",earthquake,,7.6,,52,reviewed,us,us
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-30T02:55:08.000Z,52.222,-132.117,19.2,5.3,mwr,164,148.7,,,us,usp000jus6,2014-11-07T01:49:11.767Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T04:40:15.380Z,52.195,-131.801,23,5,mwr,310,67.5,,1.16,us,usp000jusc,2014-11-07T01:49:11.810Z,"Haida Gwaii, Canada",earthquake,,4.3,,,reviewed,us,pgc
2012-10-30T07:12:31.010Z,-4.563,151.873,167.7,5.1,mb,204,18.1,,0.81,us,usp000jusk,2014-11-07T01:49:11.858Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,134,reviewed,us,us
2012-10-30T10:59:32.860Z,-18.275,-174.714,10,5.1,mb,258,68.5,,0.64,us,usp000jut3,2014-11-07T01:49:11.954Z,"Tonga",earthquake,,,,209,reviewed,us,us
2012-10-30T14:10:59.000Z,52.299,-132.227,10,5.1,mwr,256,45.7,,,us,usp000jutd,2014-11-07T01:49:12.009Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2014-11-07T01:49:15.172Z,"Haida Gwaii, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-11-01T03:31:24.980Z,-5.612,129.137,250.6,5,mb,182,19.6,,0.94,us,usp000juvd,2014-11-07T01:49:15.577Z,"Banda Sea",earthquake,,4,,73,reviewed,us,us
2012-11-01T06:57:23.500Z,49.399,155.489,59.5,5.2,mb,403,71.2,,0.74,us,usp000juvu,2014-11-07T01:49:15.854Z,"Kuril Islands",earthquake,,4.1,,295,reviewed,us,us
2012-11-01T09:48:04.200Z,-20.284,-177.638,502,5,mb,105,76.2,,1.11,us,usp000juvx,2014-11-07T01:49:16.013Z,"Fiji region",earthquake,,5,,52,reviewed,us,us
2012-11-01T09:50:59.090Z,51.011,-179.699,9,5.1,mb,368,86.5,,,us,usp000juvz,2014-11-07T01:49:16.052Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,296,reviewed,aeic,us
2012-11-01T13:26:12.270Z,-5.28,145.559,92.7,5,mb,68,31.4,,0.91,us,usp000juw3,2014-11-07T01:49:16.190Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,31,reviewed,us,us
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2015-06-30T16:59:04.012Z,"Java, Indonesia",earthquake,,3.7,,,reviewed,us,us
