CD34;CD16.32;CD117;CD127;Sca1;label
2.409784547;1.831610154;2.468670655;2.140496259;1.689971773;CMP
2.601842827;2.141643553;2.566102236;-0.175797254;0.799710229;CMP
2.124482547;0.961802252;2.842238729;-1.191926235;2.168344107;ST-HSC
2.327764183;1.981184376;2.83215188;-1.249248824;1.902204624;ST-HSC
1.67040694;2.089410015;2.681051539;-1.185431212;2.45129191;LT-HSC
2.564109511;2.106622135;3.200431182;-1.239336073;2.845603087;ST-HSC
2.109098338;1.865646686;3.068478881;2.142375855;0.993355255;CMP
2.659006704;2.087205808;2.891180555;-0.886905645;-0.375140274;CMP
2.448212126;-0.195329578;2.638774123;-0.861415074;1.980934466;ST-HSC
2.518214292;0.971847596;2.86028222;-0.089481198;3.257098452;ST-HSC
2.637885097;1.813736271;2.888263212;1.058274656;1.194943119;CMP
2.13535033;1.932565176;2.759298501;-1.212538521;1.24805151;CMP
1.84289988;0.521946652;2.799991572;-1.031985279;2.995404427;LT-HSC
2.222347741;1.894355986;3.034420767;2.098314497;2.803201263;ST-HSC
1.818245663;1.828199266;2.877055179;-1.261859059;2.350354134;LT-HSC
2.025428462;1.984740261;2.82256219;0.606444806;0.117120124;CMP
2.222251157;2.272775163;2.899236254;-0.57102847;2.175210796;ST-HSC
2.167858871;2.062940307;2.536186334;-1.048703651;1.182113135;CMP
2.192679366;1.720381682;2.676146812;-0.742859514;3.732661014;ST-HSC
1.760044953;2.109878769;2.849043878;-0.726540149;2.679941869;LT-HSC
2.388475468;1.593743838;2.872832163;0.580061137;2.349691933;ST-HSC
2.221576107;1.262871192;2.570982457;-1.508114858;2.962649874;ST-HSC
2.040943456;1.937886651;2.454745676;-1.261416463;0.515521225;CMP
2.146392238;1.619932549;2.858191402;0.855932705;2.099424411;ST-HSC
2.023162852;2.157505399;2.569319767;-0.928673495;3.730985753;ST-HSC
2.456024627;2.055763341;2.681061417;-0.988003005;0.194093211;CMP
2.120664691;2.111308265;2.341684561;-1.072740688;0.516036618;CMP
2.191980093;1.749710835;2.740661365;-1.457204094;2.92243704;ST-HSC
2.180895856;1.77200642;2.970816696;-1.41131864;2.029810746;ST-HSC
0.484332492;1.645019626;2.661433932;-0.496572603;2.047993167;LT-HSC
2.19585276;1.924805541;2.969438141;1.915377852;1.12334667;CMP
2.720934048;1.981739667;2.585095139;0.823708492;1.565616452;CMP
2.129532563;2.03732873;3.076614361;-0.077639224;0.743963612;CMP
0.053707927;2.809656472;2.006512056;2.246258783;1.80248992;CLP
2.244844292;1.593311514;2.835784006;1.729457108;2.358977585;ST-HSC
2.060462854;1.900112598;3.107624312;0.622568289;1.850585172;ST-HSC
2.05531366;1.844003595;2.392672955;1.456561709;-0.390260672;CMP
2.61015011;2.203586598;2.884106198;-0.64416522;0.166078975;CMP
2.012622264;1.914078318;2.852476678;1.950317547;2.914193846;ST-HSC
0.416721715;1.894715394;2.723799219;-1.579610347;3.164660377;LT-HSC
2.229455322;1.753878268;3.044639338;-1.52034292;2.008490928;ST-HSC
2.198984845;2.100698152;2.896723358;-1.125073062;3.392970448;ST-HSC
1.972296923;1.525296353;2.626499454;-1.099830999;3.456156551;ST-HSC
2.257224391;2.060375534;2.96893888;2.313346965;1.001324235;CMP
2.123636785;2.094337679;2.732469611;-0.569562949;1.498855622;CMP
2.413211498;1.310575277;2.77936111;-0.644059413;3.367469004;ST-HSC
2.188381047;1.93720606;2.457549495;-1.226449652;1.328386651;CMP
1.921858664;1.59725192;2.75744246;-1.322583821;2.043342115;ST-HSC
1.729149855;0.852645414;2.169011373;2.744285494;2.161728142;CLP
2.46106444;2.224298975;2.6573896;-0.988165116;0.698942552;CMP
2.378625019;2.159027936;2.926534117;0.755417775;1.590721774;CMP
1.844788683;2.306536174;2.756505254;1.830846096;2.262685627;LT-HSC
2.492694219;1.934765798;2.859767763;-1.157384635;2.42212359;ST-HSC
2.290647332;0.707945497;2.663896602;2.065041449;2.373211847;ST-HSC
2.000828257;1.939274074;2.867791238;-1.285243261;3.284222982;ST-HSC
2.210149202;1.6942765;2.583811601;1.986594948;2.022293696;ST-HSC
1.961030724;1.965668214;2.806462461;-1.631403493;2.407339836;ST-HSC
2.240990909;1.880715122;2.909662839;1.901648558;0.845565073;CMP
2.344579537;2.139659229;2.486647335;1.529002943;1.066398849;CMP
2.418772213;1.951895661;2.635164593;1.54596676;0.78270211;CMP
2.205685827;1.941893598;2.994706462;-1.383648843;3.279960112;ST-HSC
2.374843956;2.173896193;2.479508576;1.837313893;1.18844548;CMP
2.046748638;1.966792091;2.783447396;1.710257911;0.631170962;CMP
1.945686374;1.718995264;2.943762932;-0.456366663;2.33506723;ST-HSC
2.421436438;1.924174255;2.714343993;1.463655542;2.337415049;ST-HSC
2.192499175;1.895834509;3.005488205;0.790580618;1.67140315;CMP
2.356147993;2.193238755;2.873278812;1.830708622;3.422816674;ST-HSC
2.403906361;0.067672018;2.677163729;-1.054046156;3.571466317;ST-HSC
2.40958193;1.794903266;2.431815653;-1.295811152;1.717014457;CMP
2.383382468;1.868472276;2.582533974;-0.936817762;-0.080535652;CMP
2.595484644;2.314891021;2.992208732;-0.422219932;1.855611184;ST-HSC
2.565828885;2.342912401;2.726300816;-1.306377259;2.051555853;ST-HSC
0.509419227;1.138446224;2.789657645;-0.173506536;2.61919649;LT-HSC
2.282716396;2.100033109;2.992159235;1.448242601;2.806141477;ST-HSC
1.650862694;1.820500623;2.843319822;-0.916598136;2.092834631;LT-HSC
2.375028125;1.711062613;2.633630989;-0.970779262;2.243221581;ST-HSC
2.308603968;0.143836865;2.061391014;2.669660392;2.235772852;CLP
2.258830571;0.95010821;2.656206414;-1.059271887;3.158594086;ST-HSC
2.035995;1.918434511;2.759171529;-1.396966021;2.928833889;ST-HSC
2.448456904;2.163747273;2.950748913;-0.919555957;3.091857285;ST-HSC
2.306217856;1.330524074;3.01509846;-0.936419453;2.420827146;ST-HSC
2.135371101;2.111564173;2.883491591;1.446572565;0.975508489;CMP
2.197123451;1.27829493;3.021291156;1.727991048;1.877009784;ST-HSC
2.578070564;2.192916172;3.104354701;0.562465745;1.653954204;CMP
2.519450448;1.878034571;2.759907782;-1.098096158;1.237845076;CMP
2.280357306;1.769640834;2.584270452;1.451998071;1.889750259;ST-HSC
2.290209399;1.687175193;3.082702499;2.102906885;2.341525494;ST-HSC
2.26063578;2.212796206;2.681663819;1.670993316;1.241634528;CMP
2.168468683;1.610326258;2.897723018;1.898876521;2.08020509;ST-HSC
2.753499369;2.063599351;2.985428602;-0.192825569;0.899130928;CMP
2.473331975;2.209538978;2.759076593;-0.202640737;-0.221821673;CMP
2.237245687;1.88768899;2.790127333;-0.967883408;-0.563464809;CMP
0.454687141;1.504837219;2.784092619;-1.602150969;3.218620863;LT-HSC
1.995229038;1.485573888;2.81390599;-1.335931155;3.274732935;ST-HSC
1.99555642;1.931587284;2.567616441;1.456482855;2.951830443;ST-HSC
1.96101044;1.814870912;2.595115631;-1.291977575;3.189464008;ST-HSC
2.095937813;1.895292442;2.903770655;-1.127126869;1.042021199;CMP
2.166739434;1.923860208;2.946415333;2.041688977;0.99608122;CMP
1.611840284;1.799816714;2.787252799;-1.487376345;2.541612964;LT-HSC
2.243679589;1.485864876;2.754450676;1.727819233;3.595779086;ST-HSC
1.806465724;1.683933821;2.552160394;-1.276174767;3.406482229;LT-HSC
2.366478348;1.377274268;2.709042194;-1.004519585;2.728562951;ST-HSC
2.259084825;2.073412336;2.666396805;0.590903103;0.982866761;CMP
2.259593949;1.265024974;3.016347456;-1.39065009;2.161857359;ST-HSC
2.53392996;1.908432764;2.845193154;-0.799325537;2.17284039;ST-HSC
1.807133546;1.972742578;2.791830654;-1.301059642;1.923271242;LT-HSC
2.438706586;1.754368398;2.867246141;1.467609888;1.922734837;ST-HSC
2.568107946;2.182344953;2.887580131;-0.659207481;1.598937033;CMP
2.118736092;2.17080068;2.82110858;-1.21477463;2.673257994;ST-HSC
2.027861149;2.060556403;2.502488796;-1.098450909;0.694301026;CMP
2.233180551;1.921407805;2.83498686;-1.348827395;3.463407222;ST-HSC
2.707259807;1.780213302;2.859708583;-0.738659083;2.042529648;ST-HSC
2.489513661;1.983282441;2.976032173;-0.853680487;1.353512395;CMP
2.226762035;1.773461794;2.961648293;-1.590363347;3.029782818;ST-HSC
2.559790873;2.194289468;2.796111258;0.045518289;1.313010914;CMP
2.699409894;1.988920471;2.631986446;-0.516218809;1.288942064;CMP
2.238420631;2.074857262;2.901827336;-1.231285307;0.635892139;CMP
2.178567265;1.362293468;2.573282416;-0.899953875;2.467477658;ST-HSC
0.005390368;1.936691131;2.563657551;-1.273470457;2.371640518;LT-HSC
2.08587516;1.957031202;2.871156876;-0.909657254;1.334185332;CMP
2.457624956;2.040626678;2.651549037;-0.907084014;-0.213559298;CMP
2.358759433;2.062708819;3.057792027;1.337113328;2.705125643;ST-HSC
2.459578719;2.145512614;3.054533225;-0.401046855;2.004844697;ST-HSC
1.626078528;2.089775008;2.94598275;1.628934996;3.244353943;LT-HSC
2.079967316;2.06393406;2.944308287;-0.24955746;0.509621487;CMP
2.003815889;1.891136581;2.705128991;-0.228915827;1.478126778;CMP
2.304749607;2.099166226;2.639790249;-1.284901659;0.76422656;CMP
2.001652068;1.944581266;2.8860107;0.29942995;2.598504217;ST-HSC
2.007199723;1.942518207;3.061483361;2.082745868;2.579966399;ST-HSC
1.486013288;2.075415961;2.919061935;-1.57723905;3.02169487;LT-HSC
2.277659934;2.010312;2.899982446;-0.852568597;3.301857508;ST-HSC
2.535988501;2.053290799;2.950748856;-1.141165066;2.265657032;ST-HSC
2.259076084;2.016018318;2.309839743;-0.236489526;1.125500219;CMP
2.291261574;2.029567709;3.111230527;-1.011273596;1.340893144;CMP
2.160894552;2.046030934;2.932336127;-1.155609447;-0.608279979;CMP
2.375288881;2.113875846;2.98538961;-1.10384186;2.081637373;ST-HSC
1.799055981;2.246489511;2.667054317;1.690029746;3.435123959;LT-HSC
1.60409673;2.009172347;2.784998987;-0.690574594;3.421016659;LT-HSC
2.331833177;2.050040778;2.616309299;-0.898253657;1.919756202;ST-HSC
1.951722409;1.970881455;2.798274338;0.968284054;2.767832485;ST-HSC
2.569510833;2.148659118;2.601506284;0.849713987;0.934923841;CMP
2.115853537;0.897971335;2.71923645;2.029579661;3.129873002;ST-HSC
2.416045109;1.989008982;2.701518551;-0.269320588;0.43199957;CMP
2.570844478;2.008667799;2.882299871;0.580729505;2.593640852;ST-HSC
2.29197194;1.950777426;2.848574891;1.108339753;2.37354923;ST-HSC
2.419489607;1.896204465;2.699229115;1.634508868;1.301935388;CMP
2.246568024;1.9955003;2.896025436;-0.881095474;2.482233023;ST-HSC
2.320195637;1.59197351;2.988320881;-0.561438911;3.034672268;ST-HSC
2.421804269;1.939543499;2.517071842;0.473323128;1.143736593;CMP
2.353386369;1.988133827;2.513698917;-0.454041051;0.534330973;CMP
2.039314852;1.314594435;2.865789582;-1.106944513;2.568398943;ST-HSC
2.520063038;1.300306836;2.795505044;1.657450965;2.103967199;ST-HSC
2.632359985;2.018355493;2.969509422;-0.784588316;1.093311197;CMP
2.340609212;2.100686261;2.928701766;2.209070432;2.188086992;ST-HSC
2.85880014;1.768519181;2.86674259;-1.141592229;2.593561329;ST-HSC
2.60634211;-0.404830473;2.871470022;-1.190908481;2.553012296;ST-HSC
2.260826726;1.976345192;3.194519392;-0.285991528;0.108089154;CMP
1.979026171;1.841432738;2.84251839;-0.533107064;2.520847505;ST-HSC
2.298265712;0.225757226;2.799069947;-0.987181945;2.893834992;ST-HSC
1.154123454;1.344376406;2.613154618;-1.203910959;2.147847038;LT-HSC
1.438528119;2.144740433;2.942212731;-0.673538385;3.079528463;LT-HSC
2.506731102;1.983449012;2.946752532;1.509274907;1.358291358;CMP
1.970149691;1.109890454;2.707521267;-0.065121844;3.523815662;ST-HSC
2.070817155;2.151389474;2.793263331;2.001588639;0.520092698;CMP
2.516979108;2.048069161;2.624889192;1.6316212;1.1363593;CMP
1.976263094;2.215615241;2.964053295;-0.186153634;2.360466491;ST-HSC
1.840479264;1.474666911;3.089111331;-0.907951772;2.584550716;LT-HSC
1.770155087;1.013196719;2.560522713;-1.325394195;2.416276664;LT-HSC
2.166190614;1.815524103;3.044015705;1.756921068;1.398820597;CMP
2.260627235;1.305814983;2.860031866;-0.703025258;2.785682228;ST-HSC
1.357070955;1.851602112;3.086625639;-0.845789377;2.781659132;LT-HSC
2.565586183;-0.412313095;2.969279129;1.401631606;2.810437824;ST-HSC
2.457626401;2.026227824;2.857063349;0.578540394;1.401786751;CMP
2.152977405;2.060875282;2.956614843;-0.8521532;0.227734382;CMP
2.184884773;2.013938477;2.912681924;1.458436356;3.173051693;ST-HSC
2.161287681;1.895923397;2.852783591;-1.196991689;1.213653382;CMP
2.267300754;2.323814204;2.987742021;1.984824675;2.152357944;ST-HSC
1.676058075;1.486612482;2.929490117;-0.726423777;2.639305819;LT-HSC
2.050602644;2.17840005;3.078832481;1.850703455;0.60020776;CMP
2.7940239;1.987853512;2.443824248;-0.459215257;0.444731437;CMP
2.828036552;2.010273325;2.613840326;0.315187718;0.991336093;CMP
2.444429625;1.677194581;3.0893288;-1.162317417;2.033332978;ST-HSC
2.427385529;1.666946109;2.780045523;1.7730538;2.861795464;ST-HSC
2.509127993;1.927256748;3.027141947;0.869236066;0.652841646;CMP
1.974576967;2.037400137;2.808396815;2.071391625;2.079003582;ST-HSC
1.807751346;1.902015766;2.917205355;-1.052296355;3.157049192;LT-HSC
2.235801155;1.843661733;2.988034144;1.995637077;1.463709233;CMP
2.447206528;2.214951714;3.144989971;-0.798418592;1.064950895;CMP
2.666033862;1.925935461;2.373180025;-1.155594461;1.21723172;CMP
2.059411526;1.951971637;2.858832448;-1.186168542;2.738270718;ST-HSC
2.565466389;1.93287864;3.259028907;-0.078240595;1.732596648;CMP
1.515397566;2.257014745;2.927277461;-1.025029925;2.43582687;LT-HSC
2.232731575;2.228702581;3.115390357;1.855346136;2.307421844;ST-HSC
2.219674627;1.933029438;2.566102315;1.605497439;1.16223178;CMP
2.248630284;2.082925241;2.895443425;2.068160899;0.012431916;CMP
2.391332524;1.794848458;2.875353354;-1.080121019;2.603684466;ST-HSC
1.125127931;1.907629329;2.560870894;-0.959818467;2.831298509;LT-HSC
2.317017228;2.194111531;2.828236125;-1.226629326;1.453403711;CMP
2.482411052;2.111591774;2.911267734;1.738735201;1.189582847;CMP
2.363640816;2.089925994;2.793776078;-1.012144745;0.804295175;CMP
2.024665772;1.9296893;2.675803118;1.463598952;1.585821548;CMP
2.132439058;1.154145849;2.693658908;1.098847201;3.528765979;ST-HSC
2.357310065;2.098084742;2.937506227;1.951522104;2.270031014;ST-HSC
2.601917694;2.196412662;2.822541428;2.150621655;1.084647368;CMP
2.089639143;1.9104274;2.674216603;-0.734796871;2.977986077;ST-HSC
2.207805549;0.644301951;2.582609574;-0.81466832;3.050023535;ST-HSC
1.877244683;1.780334641;2.669764051;-0.770855619;3.46334516;LT-HSC
2.290351293;2.148500232;2.746898577;-0.886931408;3.467448024;ST-HSC
2.243234328;1.990776271;2.77728999;-0.85078467;-0.029006335;CMP
2.216795585;1.661458691;2.860751752;-0.949929371;2.137818836;ST-HSC
1.935479987;1.780165796;2.855158665;-0.161397586;2.650603467;ST-HSC
2.50529285;1.651904203;2.990040956;-1.282217257;2.300548757;ST-HSC
2.379417764;1.515603433;2.766843933;-1.504705579;2.713985972;ST-HSC
2.08788571;1.857162677;2.896358947;2.031686879;2.929500919;ST-HSC
2.046936254;1.878096597;2.799115199;-1.413675096;2.928360514;ST-HSC
2.406622505;1.280168065;2.940210619;-1.173139787;1.974188236;ST-HSC
1.462978737;1.822354842;2.948560522;1.215271145;2.912602617;LT-HSC
2.086806276;1.977573536;3.1485107;1.35239187;1.37264974;CMP
2.310049806;1.5107606;2.800939096;-1.00380408;2.514701059;ST-HSC
2.150791535;1.937769894;2.826253598;-1.399853246;3.105091997;ST-HSC
2.550642374;1.866345787;2.650173024;-0.765044387;1.600773967;CMP
2.456808775;2.219052986;3.106068579;1.9174777;3.166832755;ST-HSC
2.520128006;2.161944372;3.045280469;0.583965605;0.584216219;CMP
2.091116368;1.93579702;3.034414893;-0.970586698;3.097494581;ST-HSC
2.35489914;0.72771634;2.963198194;-0.267790285;2.301006186;ST-HSC
2.179158658;1.781894249;2.747888322;0.079463455;2.055570572;ST-HSC
2.773544598;2.216819241;2.600281052;1.577809842;0.312039973;CMP
1.877546051;2.015176891;2.935961053;-1.238678448;2.060702018;LT-HSC
2.404069562;0.621459944;2.918098917;-0.360045861;1.870268941;ST-HSC
2.556450102;2.031941128;2.664543869;1.66798169;1.500750914;CMP
2.027323094;2.175497577;2.440426589;2.10706046;-0.178352974;CMP
2.285979936;1.556144778;3.001251918;-0.168107933;3.125794035;ST-HSC
1.450083452;1.153121631;3.130720793;-1.467544625;1.883237264;LT-HSC
2.363600147;1.340727048;2.789143186;-0.021678344;3.137197955;ST-HSC
2.390074971;1.456568808;2.723746998;-1.067805302;1.954286414;ST-HSC
2.018756751;1.536076691;3.023614883;-1.131839248;2.880403073;ST-HSC
1.811816419;1.581862295;2.683749851;-1.562706644;3.114510133;LT-HSC
2.149863492;1.816107931;2.780055694;-0.843803365;1.041795958;CMP
2.501892868;1.79456917;2.939295943;0.758704482;1.377239721;CMP
2.381225174;2.101479957;2.386066022;-0.596863454;1.107031592;CMP
2.365768628;1.847563604;2.962846266;-1.133587774;2.447113495;ST-HSC
2.51445427;2.08179283;2.987764063;-0.365735426;2.016919441;ST-HSC
2.315602116;1.971612417;3.075334092;1.045426505;1.235001757;CMP
2.41209056;1.97571117;2.619644734;-0.337443106;0.937002464;CMP
2.524235966;2.087696746;2.698472925;1.526469565;0.355875202;CMP
2.863048475;1.941598165;2.437161201;-1.446991764;1.448062827;CMP
2.276198583;2.193713101;2.57098133;-0.683461582;-0.297170991;CMP
1.83159884;1.600909553;2.951555445;-0.129927363;2.923559863;LT-HSC
2.250922397;1.83264351;2.505236503;-1.29651209;1.560499499;CMP
2.179607309;1.839064751;2.973056341;-1.288826397;2.302670871;ST-HSC
1.985046856;2.383195909;2.908890884;0.086777768;2.450016052;ST-HSC
2.579733681;1.959108405;2.724998426;-1.217408769;1.315448708;CMP
2.736866428;1.983859808;2.558380953;1.529894435;1.027867914;CMP
2.589221545;1.917236789;2.928167334;0.540215103;1.211642884;CMP
2.24713159;2.168253556;2.81838958;0.021774137;1.22424061;CMP
2.232880223;1.430120528;2.961845927;-0.518768418;2.75109849;ST-HSC
0.329480405;2.188631083;2.855160977;-0.862891304;2.824343158;LT-HSC
2.710053565;2.149937698;2.833478345;-1.125019031;1.485324684;CMP
1.731938915;-0.412664978;2.790814607;0.791397828;2.409100405;LT-HSC
2.717101505;2.373557815;2.802466823;1.510422091;1.928898556;ST-HSC
2.34875492;2.007706231;2.821442361;-0.927731446;1.399877815;CMP
1.916128238;1.873692428;2.843214211;-1.326515;3.396143782;ST-HSC
2.180578133;1.832387698;3.050831183;1.426980225;1.371366885;CMP
2.377004754;2.120341947;2.975249434;0.507101609;1.953509186;ST-HSC
2.181299283;1.988072572;2.446435053;-1.336813281;1.750942546;CMP
2.534738127;1.825362661;2.950799876;-1.039397974;2.142607472;ST-HSC
0.629617697;2.114790992;2.825149563;1.600416054;3.495919179;LT-HSC
2.161777549;1.055944571;3.033241357;0.049754096;2.765742772;ST-HSC
2.428402501;1.957417411;2.663420362;-0.06301949;3.359034861;ST-HSC
1.828217372;2.000830187;3.118992575;-1.028139367;1.916895286;LT-HSC
1.988831169;1.955885298;3.058686563;-0.385377116;3.175957039;ST-HSC
2.343269908;2.009344716;2.890334599;-1.131915266;-0.0009438;CMP
2.381449596;2.045991073;2.971513984;1.920632807;3.090960907;ST-HSC
2.400952964;2.293583866;3.006049044;-0.458947734;2.671543738;ST-HSC
2.343486759;2.007493067;2.481394296;0.817442741;1.110952573;CMP
2.296939959;0.265923182;2.871472746;-1.050132217;2.780770592;ST-HSC
0.957481067;2.13995862;2.887839093;-1.048733336;2.175777635;LT-HSC
2.141375773;1.666038005;2.624915117;1.990997145;3.252920433;ST-HSC
2.606592051;2.066646889;2.426871961;1.934963682;1.225739589;CMP
1.676106048;1.885281344;2.743603116;-0.520418912;2.318223462;LT-HSC
2.414960317;1.882313093;2.80948072;-0.536049812;2.609930603;ST-HSC
2.024530179;1.799922139;2.794974065;-0.561936082;3.515972583;ST-HSC
2.1772476;1.710417306;2.685425081;-1.458203163;3.039714614;ST-HSC
2.051946679;1.23089017;2.841672493;-1.567456649;2.108193259;ST-HSC
2.435261286;1.969183709;2.960844688;0.155053907;0.286189004;CMP
2.375416509;1.231802485;2.788475023;-1.187296731;3.461101844;ST-HSC
2.793696111;1.806169692;2.926291798;-1.202889343;1.377434382;CMP
2.745872798;1.963456365;2.965615732;0.472103072;0.569860122;CMP
2.439470934;1.939669217;2.398919194;-0.182627189;0.284403504;CMP
