time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-09-09T09:42:04.000Z,-1.995,100.141,40.6,6,mw,,,,,iscgem,iscgem889902,2015-05-13T18:52:49.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-09-11T17:54:32.000Z,-6.99,155.293,15,6.4,mw,,,,,iscgem,iscgem889911,2015-05-13T18:52:49.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,mw,,,,,iscgem,iscgem889914,2015-05-13T18:52:49.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-13T02:00:48.000Z,51.841,-176.114,55,6,mw,,,,,iscgem,iscgem889917,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-09-15T12:30:36.000Z,-4.76,134.142,35,6.4,mw,,,,,iscgem,iscgem889921,2015-05-13T18:52:49.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-09-20T13:20:26.000Z,-31.763,-178.011,30,6.3,mw,,,,,iscgem,iscgem889936,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-21T06:39:42.000Z,-17.318,168.276,15,6,mw,,,,,iscgem,iscgem889939,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-09-22T03:25:15.000Z,24.025,122.353,45,6.6,mw,,,,,iscgem,iscgem889944,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-23T15:06:20.000Z,26.467,101.78,10,6.7,mw,,,,,iscgem,iscgem889946,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-24T02:00:47.000Z,-32.187,-177.591,15,5.9,mw,,,,,iscgem,iscgem889947,2015-05-13T18:52:49.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-09-24T10:21:32.000Z,22.118,121.334,15,6.3,mw,,,,,iscgem,iscgem889948,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T01:46:39.000Z,26.28,101.671,15,5.9,mw,,,,,iscgem,iscgem889955,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T18:09:40.000Z,14.685,-97.403,15,5.9,mw,,,,,iscgem,iscgem889956,2015-05-13T18:52:49.000Z,"off the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-10-01T06:29:58.000Z,29.977,101.429,15,5.9,mw,,,,,iscgem,iscgem889967,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-10-05T08:58:03.000Z,53.838,160.609,50,6,mw,,,,,iscgem,iscgem889978,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-09T17:40:17.000Z,-4.948,153.048,50,6.1,mw,,,,,iscgem,iscgem889987,2015-05-13T18:52:49.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-10-09T23:13:48.000Z,51.295,177.215,35,5.8,mw,,,,,iscgem,iscgem889988,2015-05-13T18:52:49.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,mw,,,,,iscgem,iscgem889990,2015-05-13T18:52:49.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T09:26:50.000Z,-9.805,160.799,35,6.3,mw,,,,,iscgem,iscgem889995,2015-05-13T18:52:49.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T17:50:19.000Z,23.71,121.748,15,5.9,mw,,,,,iscgem,iscgem889999,2015-05-13T18:52:49.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T21:51:05.000Z,11.778,-86.81,35,5.7,mw,,,,,iscgemsup,iscgemsup890000,2015-07-13T17:02:23.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-10-14T00:56:00.000Z,-16.342,-172.18,15,5.7,mw,,,,,iscgem,iscgem890001,2015-05-13T18:52:49.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-10-14T08:43:01.000Z,-3.711,-104.117,15,6.1,mw,,,,,iscgem,iscgem890002,2015-05-13T18:52:49.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-10-19T01:45:32.000Z,40.227,140.26,15,5.8,mw,,,,,iscgem,iscgem890010,2015-05-13T18:52:49.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-19T09:54:52.000Z,49.312,155.412,50,6.3,mw,,,,,iscgem,iscgem890011,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-10-21T04:32:08.000Z,4.18,95.372,35,5.7,mw,,,,,iscgem,iscgem890014,2015-05-13T18:52:49.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-21T23:09:49.000Z,-0.49,123.412,35,6.4,mw,,,,,iscgem,iscgem890017,2015-05-13T18:52:50.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-25T16:34:25.000Z,15.968,-95.714,25,5.6,mw,,,,,iscgem,iscgem890030,2015-05-13T18:52:50.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-10-31T01:05:59.000Z,51.524,-175.311,35,5.9,mw,,,,,iscgem,iscgem890050,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-11-01T23:46:16.000Z,40.584,144.093,15,5.8,mw,,,,,iscgem,iscgem890055,2015-05-13T18:52:50.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-11-10T01:44:06.000Z,-15.458,-173.898,65,6.1,mw,,,,,iscgem,iscgem890071,2015-05-13T18:52:50.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-11-11T08:31:12.000Z,-32.492,-14.159,15,5.7,mw,,,,,iscgem,iscgem890077,2015-05-13T18:52:50.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-11-12T05:32:18.000Z,25.119,34.506,15,5.7,mw,,,,,iscgem,iscgem890081,2015-05-13T18:52:50.000Z,"Egypt",earthquake,,,,,automatic,iscgem,iscgem
1955-11-15T10:06:52.000Z,55.174,-155.697,27.6,6.1,mw,,,,,iscgem,iscgem890096,2015-05-13T18:52:50.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-11-17T06:53:33.000Z,-26.406,-70.155,33.8,6.3,mw,,,,,iscgem,iscgem890103,2015-05-13T18:52:50.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-11-22T03:24:06.000Z,-24.603,-122.607,10,6.2,mw,,,,,iscgem,iscgem890112,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-11-23T06:29:35.000Z,50.722,156.805,53.3,6.7,mw,,,,,iscgem,iscgem890116,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-11-24T04:51:29.000Z,19.221,120.947,35,5.7,mw,,,,,iscgem,iscgem890118,2015-05-13T18:52:50.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-11-26T17:36:01.710Z,31.721,-116.0635,6,5.31,ml,9,328,1.087,0.44,ci,ci3297369,2016-01-28T18:00:22.950Z,"48km E of Maneadero, B.C., MX",earthquake,8.47,31.61,0.159,8,reviewed,ci,ci
1955-12-04T14:02:08.000Z,33.408,48.746,15,5.6,mw,,,,,iscgem,iscgem890139,2015-05-13T18:52:50.000Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1955-12-06T04:31:05.000Z,-20.61,-70.338,35,6.3,mw,,,,,iscgem,iscgem890144,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-12-07T15:03:15.000Z,26.497,142.908,10,6.9,mw,,,,,iscgem,iscgem890147,2015-05-13T18:52:50.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-14T10:51:52.000Z,21.819,92.656,35,6.2,mw,,,,,iscgem,iscgem890164,2015-05-13T18:52:50.000Z,"Myanmar-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-17T06:07:28.100Z,32.9551667,-115.4718333,6,5.26,ml,9,287,1.047,0.23,ci,ci3297422,2016-01-28T18:18:58.480Z,"6km ESE of Brawley, CA",earthquake,1.94,31.61,0.217,12,reviewed,ci,ci
1955-12-19T03:13:52.000Z,8.542,127.064,15,6.1,mw,,,,,iscgem,iscgem890180,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-29T08:25:35.000Z,29.845,90.189,15,5.9,mw,,,,,iscgem,iscgem890207,2015-05-13T18:52:50.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1956-01-03T15:41:09.000Z,49.179,156.038,57,5.8,mw,,,,,iscgem,iscgem887763,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T12:15:44.000Z,40.418,26.487,15,5.7,mw,,,,,iscgem,iscgem887781,2015-05-13T18:52:50.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T22:25:05.000Z,38.455,142.172,35,5.8,mw,,,,,iscgem,iscgem887784,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T23:32:47.000Z,15.59,-99.152,15,5.6,mw,,,,,iscgem,iscgem887786,2015-05-13T18:52:50.000Z,"off the coast of Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-01-08T07:11:30.000Z,16.802,-99.362,20,6.2,mw,,,,,iscgem,iscgem887794,2015-05-13T18:52:50.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-01-08T20:54:23.000Z,-18.966,-70.507,51.5,6.6,mw,,,,,iscgem,iscgem887797,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-10T08:52:43.000Z,-26.43,-175.241,35,7,mw,,,,,iscgem,iscgem887807,2015-05-13T18:52:50.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-01-11T06:10:11.000Z,8.002,94.133,14.8,6.3,mw,,,,,iscgem,iscgem887813,2015-05-13T18:52:50.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-12T05:46:13.000Z,47.443,19.282,15,5.8,mw,,,,,iscgem,iscgem887823,2015-05-13T18:52:50.000Z,"Hungary",earthquake,,,,,automatic,iscgem,iscgem
1956-01-13T03:27:47.000Z,57.301,163.942,15,6,mw,,,,,iscgem,iscgem887827,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-01-13T06:16:18.000Z,-29.458,168.12,15,5.8,mw,,,,,iscgem,iscgem887829,2015-05-13T18:52:50.000Z,"Norfolk Island, Australia region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-14T14:08:52.000Z,51.635,-173.029,46.5,6,mw,,,,,iscgem,iscgem887833,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-01-16T23:37:45.000Z,-0.727,-80.213,20,7,mw,,,,,iscgem,iscgem887842,2015-05-13T18:52:50.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1956-01-17T08:00:51.000Z,-4.942,-105.451,15,6.2,mw,,,,,iscgem,iscgem887843,2015-05-13T18:52:50.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-01-18T08:07:23.000Z,-24.307,-70.346,35,6.2,mw,,,,,iscgem,iscgem887847,2015-05-13T18:52:50.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-27T13:38:50.000Z,-26.251,-175.823,15,6,mw,,,,,iscgem,iscgem887877,2015-05-13T18:52:50.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-01-28T04:52:32.000Z,0.679,-27.11,15,5.9,mw,,,,,iscgem,iscgem887879,2015-05-13T18:52:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-01-28T07:42:53.000Z,-4.418,151.816,50,6,mw,,,,,iscgem,iscgem887880,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-01-29T22:20:59.000Z,20.855,120.891,35,6.1,mw,,,,,iscgem,iscgem887884,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-30T08:43:06.000Z,-37.306,177.208,15,6.4,mw,,,,,iscgem,iscgem887887,2015-05-13T18:52:50.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956-02-01T13:41:51.000Z,18.8,145.009,370.1,6.7,mw,,,,,iscgem,iscgem887899,2015-05-13T18:52:50.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-02-03T13:16:05.000Z,32.991,46.606,15,5.8,mw,,,,,iscgem,iscgem887909,2015-05-13T18:52:50.000Z,"Iran-Iraq border region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-09T14:32:42.090Z,31.8321667,-116.2308333,6,6.8,ms,6,339,0.9244,0.1,ci,ci3297521,2016-01-28T18:19:03.940Z,"34km ENE of Maneadero, B.C., MX",earthquake,4.34,31.61,,0,reviewed,ci,ci
1956-02-09T14:34:16.230Z,31.8,-116.2,6,5.6,mh,0,360,1.647,1.018,ci,ci3297522,2016-01-28T18:05:08.090Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-09T15:01:37.480Z,31.3705,-116.099,6,5.36,ml,2,357,1.393,1.06,ci,ci3297528,2016-01-28T18:23:28.850Z,"59km SE of Maneadero, B.C., MX",earthquake,69.27,31.61,0.032,6,reviewed,ci,ci
1956-02-09T15:24:25.840Z,31.5171667,-115.915,6,6.2,ml,10,341,1.326,0.65,ci,ci3297529,2017-02-06T23:41:48.215Z,"66km ESE of Maneadero, B.C., MX",earthquake,11.74,31.61,0.033,5,reviewed,ci,ci
1956-02-09T16:29:50.980Z,31.0435,-115.677,6,5.89,ml,10,343,1.838,0.78,ci,ci3297536,2016-01-28T18:09:36.880Z,"113km SE of Maneadero, B.C., MX",earthquake,18.61,31.61,0.294,4,reviewed,ci,ci
1956-02-09T16:59:54.140Z,31.6146667,-116.1346667,6,5.58,ml,10,340,1.156,0.36,ci,ci3297537,2017-02-07T00:09:36.208Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.78,31.61,0.228,7,reviewed,ci,ci
1956-02-09T18:48:45.100Z,31.7816667,-115.7666667,6,5.56,ml,8,331,1.18,0.33,ci,ci3297542,2017-02-07T00:15:05.483Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.32,31.61,0.105,10,reviewed,ci,ci
1956-02-10T00:02:44.000Z,37.229,142.306,38.5,6.1,mw,,,,,iscgem,iscgem887930,2015-05-13T18:52:50.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-02-10T04:18:17.210Z,31.5745,-115.605,6,5.02,ml,7,343,1.426,0.59,ci,ci3297546,2016-01-28T18:09:38.100Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.28,31.61,0.083,7,reviewed,ci,ci
1956-02-10T18:12:55.490Z,31.609,-116.1346667,6,5.43,ml,7,340,1.161,0.63,ci,ci3297551,2017-02-07T00:25:40.958Z,"43km ESE of Maneadero, B.C., MX",earthquake,14.47,31.61,0.139,10,reviewed,ci,ci
1956-02-11T06:24:29.910Z,31.4261667,-115.9403333,6,5.37,ml,8,341,,0.16,ci,ci3297555,2016-01-28T18:00:31.320Z,"68km ESE of Maneadero, B.C., MX",earthquake,5.29,31.61,0.153,9,reviewed,ci,ci
1956-02-12T11:49:27.000Z,18.787,119.641,20.7,6.4,mw,,,,,iscgem,iscgem887943,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-13T14:20:56.000Z,18.691,119.612,15,6.1,mw,,,,,iscgemsup,iscgemsup887948,2015-07-13T17:02:23.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T00:52:55.000Z,35.707,140.024,40,5.5,mw,,,,,iscgem,iscgem887953,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T09:53:24.000Z,36.442,1.62,15,5.3,mw,,,,,iscgemsup,iscgemsup887955,2015-07-13T17:02:23.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T12:33:54.000Z,18.462,119.42,15,5.9,mw,,,,,iscgem,iscgem887956,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T12:35:13.000Z,19.149,119.821,15,6.1,mw,,,,,iscgem,iscgem887957,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T14:45:32.340Z,31.4565,-115.4521667,6,5.09,ml,8,343,1.6,0.37,ci,ci3297558,2016-01-28T18:00:32.350Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.46,31.61,0.098,9,reviewed,ci,ci
1956-02-14T18:33:29.680Z,31.0201667,-115.4816667,6,6.43,ml,10,344,,0.42,ci,ci3297559,2016-01-28T18:28:17.460Z,"129km SE of Maneadero, B.C., MX",earthquake,11.71,31.61,0.042,6,reviewed,ci,ci
1956-02-15T01:20:42.000Z,31.265,-115.753,15,6.3,mw,,,,,iscgem,iscgem887963,2016-01-28T18:28:17.990Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-02-15T02:28:38.770Z,30.982,-116.2263333,6,5.33,ml,10,343,,0.78,ci,ci3297575,2016-01-28T18:28:18.490Z,"88km SSE of Maneadero, B.C., MX",earthquake,20.5,31.61,0.181,9,reviewed,ci,ci
1956-02-15T07:07:48.370Z,31.7213333,-115.2528333,6,5.21,ml,9,335,1.537,0.59,ci,ci3297577,2017-02-07T00:43:50.863Z,"57km S of Alberto Oviedo Mota, B.C., MX",earthquake,11.77,31.61,0.034,8,reviewed,ci,ci
1956-02-15T08:35:54.460Z,31.4731667,-115.3578333,6,5.06,ml,7,342,,0.52,ci,ci3297580,2016-01-28T18:00:32.890Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,12.09,31.61,0.114,8,reviewed,ci,ci
1956-02-15T15:49:28.000Z,27.912,52.773,15,5.8,mw,,,,,iscgem,iscgem887969,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-02-16T08:12:29.650Z,31.374,-115.7025,6,5.06,ml,8,343,,1.11,ci,ci3297585,2016-01-28T18:14:32.700Z,"90km ESE of Maneadero, B.C., MX",earthquake,26.06,31.61,0.22,9,reviewed,ci,ci
1956-02-17T09:53:59.000Z,-47.902,-15.699,15,6.3,mw,,,,,iscgem,iscgem887979,2015-05-13T18:52:50.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-02-18T07:34:25.000Z,30.206,138.102,484.1,7.3,mw,,,,,iscgem,iscgem887981,2015-05-13T18:52:50.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-19T02:18:05.000Z,51.597,-131.556,15,6.5,mw,,,,,iscgem,iscgem887985,2015-05-13T18:52:50.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956-02-19T04:13:23.000Z,58.366,-154.067,60,5.7,mw,,,,,iscgem,iscgem887987,2015-05-13T18:52:50.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1956-02-20T20:31:41.000Z,39.891,30.543,15,6.2,mw,,,,,iscgem,iscgem887994,2015-05-13T18:52:50.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-02-22T00:07:39.000Z,73.319,8.009,15,5.2,mw,,,,,iscgemsup,iscgemsup887998,2015-07-13T17:02:23.000Z,"Greenland Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-02-22T09:59:33.000Z,-3.647,68.239,15,6,mw,,,,,iscgem,iscgem888000,2015-05-13T18:52:50.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-23T01:21:08.000Z,31.144,-42.411,15,5.7,mw,,,,,iscgem,iscgem888001,2015-05-13T18:52:50.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-02-24T09:18:56.000Z,-35.347,-179.564,25,6.2,mw,,,,,iscgem,iscgem888005,2015-05-13T18:52:50.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956-02-29T20:51:21.000Z,23.302,94.276,52.7,6.2,mw,,,,,iscgem,iscgem888015,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-02-29T21:26:03.000Z,23.419,93.968,50,5.8,mw,,,,,iscgemsup,iscgemsup888016,2015-07-13T17:02:23.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-01T12:48:01.000Z,27.991,52.872,15,5.6,mw,,,,,iscgem,iscgem888019,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T00:05:34.000Z,-15.131,-173.643,35,6.5,mw,,,,,iscgemsup,iscgemsup888026,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T10:13:47.000Z,23.375,94.218,52.2,5.8,mw,,,,,iscgem,iscgem888027,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T18:23:16.520Z,31.5228333,-115.7578333,6,5.04,ml,8,342,1.39,0.23,ci,ci3297695,2017-02-07T00:54:22.439Z,"80km ESE of Maneadero, B.C., MX",earthquake,5.82,31.61,0.19,9,reviewed,ci,ci
1956-03-05T03:42:30.000Z,51.516,159.494,30,5.6,mw,,,,,iscgem,iscgem888030,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-03-05T07:12:23.000Z,37.669,77.265,15,6.1,mw,,,,,iscgem,iscgem888031,2015-05-13T18:52:50.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1956-03-05T23:29:46.000Z,44.323,144.2,20,6.3,mw,,,,,iscgem,iscgem888032,2015-05-13T18:52:50.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-06T08:55:32.000Z,27.82,52.783,15,5.8,mw,,,,,iscgem,iscgem888034,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-03-10T14:12:55.690Z,31.3751667,-115.725,6,5.09,ml,6,349,1.53,0.38,ci,ci3294980,2016-01-28T18:23:35.300Z,"88km ESE of Maneadero, B.C., MX",earthquake,14.43,31.61,0.159,8,reviewed,ci,ci
1956-03-10T19:33:15.000Z,-24.544,-175.583,15,5.8,mw,,,,,iscgemsup,iscgemsup888053,2015-07-13T17:02:23.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-03-10T21:37:12.000Z,0.449,125.186,60,5.8,mw,,,,,iscgem,iscgem888054,2015-05-13T18:52:50.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-03-13T13:13:23.000Z,7.754,-82.564,25,6.2,mw,,,,,iscgem,iscgem888061,2015-05-13T18:52:50.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:32:43.000Z,33.776,35.575,15,5.3,mw,,,,,iscgemsup,iscgemsup888079,2015-07-13T17:02:23.000Z,"Lebanon - Syria region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:43:31.000Z,33.687,35.812,15,5.5,mw,,,,,iscgem,iscgem888080,2015-05-13T18:52:50.000Z,"Lebanon - Syria region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-18T08:17:58.000Z,4.958,93.897,35,5.7,mw,,,,,iscgem,iscgem888090,2015-05-13T18:52:50.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1956-03-19T17:36:06.000Z,-5.895,150.226,50.3,6.1,mw,,,,,iscgem,iscgem888092,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-03-21T04:54:51.000Z,40.932,48.382,15,5.7,mw,,,,,iscgem,iscgem888099,2015-05-13T18:52:50.000Z,"Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1956-03-25T23:27:38.000Z,51.631,159.586,40.3,5.9,mw,,,,,iscgem,iscgem888107,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-03-26T03:59:35.000Z,51.783,158.686,55,5.9,mw,,,,,iscgem,iscgem888112,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-04-02T10:50:00.000Z,1.864,96.667,29.9,6.3,mw,,,,,iscgem,iscgem888133,2015-05-13T18:52:50.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1956-04-06T23:58:48.000Z,19.825,-109.514,15,5.5,mw,,,,,iscgem,iscgem888145,2015-05-13T18:52:50.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-04-11T01:45:14.000Z,38.831,70.399,15,5.5,mw,,,,,iscgem,iscgem888156,2015-05-13T18:52:50.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1956-04-12T22:34:50.000Z,37.465,50.299,15,5.5,mw,,,,,iscgem,iscgem888161,2015-05-13T18:52:50.000Z,"near the coast of northern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-04-18T11:00:24.000Z,51.662,-177.449,45,6.1,mw,,,,,iscgem,iscgem888171,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-04-22T04:40:59.000Z,-5.736,151.106,35,6,mw,,,,,iscgem,iscgem888185,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
