time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-15T01:29:23.310Z,-4.09,136.243,10,6.3,mw,,,,1.3,us,usp0002jsc,2017-04-26T17:39:14.024Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-15T02:01:18.510Z,7.147,126.623,99.5,5.2,mb,,,,1.2,us,usp0002jsd,2014-11-07T00:37:10.250Z,"Mindanao, Philippines",earthquake,,9.1,,9,reviewed,us,us
1985-09-15T02:08:51.510Z,-4.037,136.16,10,5.5,mb,,,,1.2,us,usp0002jse,2015-05-13T18:53:23.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1985-09-15T02:42:54.890Z,-4.13,136.049,10,6.3,mw,,,,1.4,us,usp0002jsf,2017-04-26T17:39:14.650Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1985-09-15T05:09:10.390Z,-4.316,135.781,10,5.3,mb,,,,1.5,us,usp0002jsq,2014-11-07T00:37:10.322Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-15T05:35:11.420Z,-4.29,135.788,10,5.1,mb,,,,1.5,us,usp0002jsr,2014-11-07T00:37:10.325Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-15T07:05:55.550Z,-29.732,-179.181,325.7,5.2,mb,,,,1.4,us,usp0002jss,2014-11-07T00:37:10.327Z,"Kermadec Islands region",earthquake,,8.1,,16,reviewed,us,us
1985-09-15T07:57:53.590Z,17.974,-97.158,64.8,6,mw,,,,1,us,usp0002jsu,2016-11-09T23:29:32.373Z,"Oaxaca, Mexico",earthquake,,3.8,,,reviewed,us,nc
1985-09-15T11:25:04.330Z,-19.216,-175.576,247.3,5.7,mw,,,,1.1,us,usp0002jsz,2016-11-09T23:29:32.955Z,"Tonga",earthquake,,3.8,,,reviewed,us,hrv
1985-09-15T12:20:56.710Z,40.362,139.223,22.8,5.2,mb,,,,0.9,us,usp0002jt0,2014-11-07T00:37:10.436Z,"near the west coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
1985-09-15T17:31:00.860Z,-16.771,-173.88,81.1,5.9,mw,,,,1.3,us,usp0002jt5,2016-11-09T23:29:33.543Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-09-15T22:58:42.630Z,-10.809,119.298,39.3,5.3,mw,,,,1.3,us,usp0002jtb,2016-11-09T23:29:34.245Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-16T00:21:12.360Z,-6.11,148.47,78.6,5,mb,,,,1.1,us,usp0002jtd,2014-11-07T00:37:10.550Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,3,reviewed,us,us
1985-09-16T07:08:24.310Z,-20.805,-173.493,33,5.1,mb,,,,0.9,us,usp0002jtq,2014-11-07T00:37:10.593Z,"Tonga",earthquake,,,,17,reviewed,us,us
1985-09-16T07:28:21.390Z,-6.981,129.426,85.5,5.2,mb,,,,1.1,us,usp0002jtr,2014-11-07T00:37:10.601Z,"Banda Sea",earthquake,,,,20,reviewed,us,us
1985-09-17T03:48:54.050Z,2.084,128.546,239.9,5.7,mw,,,,1.2,us,usp0002jua,2016-11-09T23:30:37.278Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-17T09:56:38.110Z,28.081,140.684,33,5.1,mb,,,,1,us,usp0002juj,2014-11-07T00:37:10.751Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1985-09-17T10:57:10.770Z,-10.576,41.094,10,5,mb,,,,1.5,us,usp0002jup,2014-11-07T00:37:10.766Z,"Comoros region",earthquake,,,,2,reviewed,us,us
1985-09-17T19:57:08.430Z,-28.096,-66.871,165.6,5,mb,,,,1.3,us,usp0002jux,2014-11-07T00:37:10.783Z,"Catamarca, Argentina",earthquake,,5.9,,11,reviewed,us,us
1985-09-18T00:10:34.880Z,31.627,49.447,33,5.3,mw,,,,1.2,us,usp0002jv3,2016-11-09T23:30:56.667Z,"western Iran",earthquake,,,,,reviewed,us,hrv
1985-09-18T01:27:17.600Z,49.642,155.751,56.4,5.4,mw,,,,0.9,us,usp0002jv7,2016-11-09T23:30:57.152Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-09-18T02:15:52.920Z,-3.402,146.369,33,5.4,mw,,,,1,us,usp0002jv8,2016-11-09T23:30:57.671Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1985-09-18T19:20:41.400Z,-18.052,-178.403,564.1,5,mb,,,,1.2,us,usp0002jvs,2014-11-07T00:37:10.900Z,"Fiji region",earthquake,,6.3,,25,reviewed,us,us
1985-09-19T00:04:59.750Z,-49.337,-8.129,10,5.1,ms,,,,1.5,us,usp0002jvy,2014-11-07T00:37:10.928Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-09-19T00:21:57.000Z,-49.426,-8.049,10,5.5,mw,,,,1,us,usp0002jvz,2016-11-09T23:31:20.708Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-19T09:52:53.910Z,28.427,141.344,33,5,mb,,,,1.5,us,usp0002jwb,2014-11-07T00:37:10.964Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-19T10:54:48.270Z,-28.13,-70.745,53.8,5.1,mb,,,,1.2,us,usp0002jwd,2014-11-07T00:37:10.996Z,"Atacama, Chile",earthquake,,,,15,reviewed,us,us
1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8,mw,,,,1.3,us,usp0002jwe,2018-02-15T02:39:09.214Z,"Michoacan, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1985-09-19T18:29:30.620Z,17.789,-101.489,33,5,mb,,,,1,us,usp0002jwt,2014-11-07T00:37:11.107Z,"Guerrero, Mexico",earthquake,,,,13,reviewed,us,us
1985-09-19T18:35:41.400Z,28.08,140.881,45.4,5,mb,,,,1,us,usp0002jwu,2014-11-07T00:37:11.114Z,"Bonin Islands, Japan region",earthquake,,12.5,,7,reviewed,us,us
1985-09-19T19:37:59.410Z,28.032,140.706,33,5,mb,,,,1,us,usp0002jwx,2014-11-07T00:37:11.121Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-20T03:06:21.450Z,28.03,140.878,47.6,5,mb,,,,1.1,us,usp0002jxf,2014-11-07T00:37:11.182Z,"Bonin Islands, Japan region",earthquake,,15.1,,2,reviewed,us,us
1985-09-20T03:41:15.210Z,28.078,140.855,33,5.3,ms,,,,1.2,us,usp0002jxj,2014-11-07T00:37:11.199Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-20T14:30:46.090Z,28.337,140.947,33,5.3,mb,,,,1.4,us,usp0002jy8,2014-11-07T00:37:11.305Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-20T15:01:23.570Z,24.593,122.28,18.4,5.5,mw,,,,1.1,us,usp0002jy9,2016-11-09T23:31:49.497Z,"Taiwan region",earthquake,,3.2,,,reviewed,us,hrv
1985-09-20T18:01:04.400Z,-26.453,-177.115,145.6,5,mb,,,,1.2,us,usp0002jyd,2014-11-07T00:37:11.330Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1985-09-21T01:37:13.470Z,17.802,-101.647,30.8,7.6,mw,,,,1.2,us,usp0002jyp,2017-04-26T17:39:15.857Z,"Guerrero, Mexico",earthquake,,4.9,,,reviewed,us,hrv
1985-09-21T04:51:36.580Z,28.006,140.754,24.3,5.3,mb,,,,0.9,us,usp0002jyw,2014-11-07T00:37:11.731Z,"Bonin Islands, Japan region",earthquake,,8.7,,3,reviewed,us,us
1985-09-21T07:31:42.190Z,28.096,140.701,10.3,5.1,mb,,,,0.8,us,usp0002jz0,2014-11-07T00:37:11.863Z,"Bonin Islands, Japan region",earthquake,,4.9,,20,reviewed,us,us
1985-09-21T10:54:44.430Z,-46.678,-13.423,10,5.5,ms,,,,1.1,us,usp0002jz4,2014-11-07T00:37:11.893Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1985-09-21T14:39:36.210Z,-3.71,-102.481,10,5.6,mw,,,,1.1,us,usp0002jza,2016-11-09T23:32:16.956Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1985-09-22T00:06:43.750Z,28.095,140.752,35.2,5.1,mb,,,,1.1,us,usp0002jzq,2014-11-07T00:37:11.943Z,"Bonin Islands, Japan region",earthquake,,10.4,,10,reviewed,us,us
1985-09-22T00:58:01.020Z,28.025,140.958,33,5,mb,,,,1.2,us,usp0002jzr,2014-11-07T00:37:11.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-22T01:39:12.890Z,28.129,140.729,13,5,mb,,,,1,us,usp0002jzs,2014-11-07T00:37:11.947Z,"Bonin Islands, Japan region",earthquake,,5.9,,13,reviewed,us,us
1985-09-22T02:43:36.060Z,28.161,140.775,38.8,5,mb,,,,1,us,usp0002jzt,2014-11-07T00:37:11.954Z,"Bonin Islands, Japan region",earthquake,,11.6,,17,reviewed,us,us
1985-09-22T03:22:01.800Z,28.018,140.751,33,5.1,ms,,,,1.1,us,usp0002jzu,2014-11-07T00:37:11.960Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-22T03:48:32.290Z,-11.293,118.787,33,5,mb,,,,1.5,us,usp0002jzv,2014-11-07T00:37:11.962Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,mw,,,,1.2,us,usp0002k00,2016-11-09T23:32:40.956Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-22T13:34:28.850Z,-7.164,130.352,75.8,5,mb,,,,1,us,usp0002k09,2014-11-07T00:37:12.018Z,"Kepulauan Tanimbar, Indonesia",earthquake,,8.4,,16,reviewed,us,us
1985-09-22T14:29:54.210Z,42.913,17.621,23.3,5,ml,,,,1.2,us,usp0002k0b,2014-11-07T00:37:12.025Z,"Bosnia and Herzegovina",earthquake,,5.2,,,reviewed,us,lju
1985-09-22T18:23:12.270Z,12.51,-44.316,10,5.8,mw,,,,0.8,us,usp0002k0g,2016-11-09T23:32:41.506Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-22T23:55:01.370Z,28.058,140.792,32.7,5,mb,,,,1,us,usp0002k0u,2014-11-07T00:37:12.101Z,"Bonin Islands, Japan region",earthquake,,8.1,,11,reviewed,us,us
1985-09-23T03:01:24.600Z,3.321,65.309,10,5.1,mb,,,,1,us,usp0002k0y,2014-11-07T00:37:12.110Z,"Carlsberg Ridge",earthquake,,,,42,reviewed,us,us
1985-09-23T05:08:10.680Z,-4.104,136.331,10,5.4,mw,,,,1.1,us,usp0002k11,2016-11-09T23:33:02.412Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-23T05:24:36.200Z,-4.126,136.384,10,5.2,mb,,,,1.1,us,usp0002k12,2014-11-07T00:37:12.137Z,"near the south coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1985-09-23T05:40:16.150Z,3.207,65.344,10,5.2,mb,,,,0.8,us,usp0002k14,2014-11-07T00:37:12.148Z,"Carlsberg Ridge",earthquake,,,,35,reviewed,us,us
1985-09-23T17:28:41.990Z,-17.772,-13.74,10,5.4,mw,,,,0.8,us,usp0002k1s,2016-11-09T23:33:02.901Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-24T01:47:18.270Z,28.053,140.968,33,5,mb,,,,1.1,us,usp0002k28,2014-11-07T00:37:12.250Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-24T01:52:15.910Z,11.147,140.469,33,5,mb,,,,1.2,us,usp0002k29,2014-11-07T00:37:12.252Z,"State of Yap, Federated States of Micronesia",earthquake,,,,6,reviewed,us,us
1985-09-24T15:37:44.780Z,28.105,140.828,40.6,5,mw,,,,0.9,us,usp0002k2v,2016-11-09T23:33:33.441Z,"Bonin Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
1985-09-24T17:02:28.100Z,28.269,140.887,33,5,mb,,,,1.5,us,usp0002k2w,2014-11-07T00:37:12.313Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,mw,,,,1.1,us,usp0002k31,2016-11-09T23:33:34.015Z,"Banda Sea",earthquake,,5.1,,,reviewed,us,hrv
1985-09-25T02:29:31.530Z,13.173,144.005,33,5.2,mb,,,,0.9,us,usp0002k38,2014-11-07T00:37:12.374Z,"Guam region",earthquake,,,,2,reviewed,us,us
1985-09-25T07:06:45.790Z,12.443,-44.333,10,5.3,mb,,,,0.8,us,usp0002k3j,2014-11-07T00:37:12.406Z,"northern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
1985-09-25T07:43:57.060Z,18.208,-102.74,29.9,5.7,mw,,,,1.1,us,usp0002k3m,2016-11-09T23:34:05.128Z,"Michoacan, Mexico",earthquake,,13.3,,,reviewed,us,hrv
1985-09-25T10:37:44.460Z,12.523,-44.32,10,5,mb,,,,0.8,us,usp0002k3q,2014-11-07T00:37:12.440Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1985-09-25T12:09:57.030Z,9.283,-84.033,37.8,5.5,mw,,,,1.2,us,usp0002k3r,2016-11-09T23:34:05.887Z,"Costa Rica",earthquake,,4.7,,,reviewed,us,hrv
1985-09-25T13:47:45.780Z,12.01,143.548,29.4,5.1,mb,,,,1,us,usp0002k3u,2014-11-07T00:37:12.464Z,"Guam region",earthquake,,13.9,,17,reviewed,us,us
1985-09-25T14:39:21.800Z,28.286,140.704,33,5,mb,,,,1.5,us,usp0002k3v,2014-11-07T00:37:12.472Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,,,,1.1,us,usp0002k4s,2016-11-10T00:46:57.891Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1985-09-26T08:33:27.180Z,-33.623,-71.598,47,5.7,ms,,,,1.1,us,usp0002k4w,2015-05-13T18:53:23.000Z,"Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-09-26T08:38:53.740Z,-35.249,-176.88,33,5.1,mb,,,,1.3,us,usp0002k4x,2014-11-07T00:37:12.666Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T15:33:27.300Z,-35.052,-178.742,33,5.2,mb,,,,0.9,us,usp0002k5e,2014-11-07T00:37:12.702Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-26T16:09:25.990Z,-35.072,-178.761,33,5,mb,,,,1.1,us,usp0002k5g,2014-11-07T00:37:12.708Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-26T18:35:00.600Z,-5.319,150.745,194.3,5.1,mb,,,,1.1,us,usp0002k5m,2014-11-07T00:37:12.719Z,"New Britain region, Papua New Guinea",earthquake,,6.4,,6,reviewed,us,us
1985-09-26T21:52:15.280Z,-35.23,-178.719,33,5.2,mb,,,,1.1,us,usp0002k5t,2014-11-07T00:37:12.733Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1985-09-27T03:11:53.420Z,-35.185,-178.87,33,5.4,mb,,,,1.5,us,usp0002k68,2014-11-07T00:37:12.771Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-27T03:39:08.520Z,-9.829,159.854,31.9,6.7,mw,,,,1.1,us,usp0002k69,2017-04-26T17:39:17.111Z,"Solomon Islands",earthquake,,3.6,,,reviewed,us,nc
1985-09-27T10:10:18.900Z,-22.171,-174.606,33,6.1,mw,,,,1.3,us,usp0002k6m,2016-11-09T23:35:13.455Z,"Tonga region",earthquake,,,,,reviewed,us,nc
1985-09-27T10:17:26.720Z,-34.043,-72.097,33,5.3,ms,,,,1.2,us,usp0002k6n,2014-11-07T00:37:12.883Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1985-09-27T12:10:08.670Z,4.26,124.913,33,5.2,mb,,,,1.1,us,usp0002k6q,2014-11-07T00:37:12.894Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
1985-09-27T16:37:59.080Z,-35.109,-178.252,33,5.1,ms,,,,1.1,us,usp0002k6w,2014-11-07T00:37:12.914Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-27T16:39:48.750Z,34.506,26.599,61.4,5.6,mw,,,,1.2,us,usp0002k6x,2016-11-09T23:35:14.085Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1985-09-28T00:06:24.470Z,36.318,71.22,81.2,5.1,mb,,,,1.1,us,usp0002k76,2014-11-07T00:37:12.971Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,45,reviewed,us,us
1985-09-28T01:13:33.550Z,-35.136,-178.827,33,5,mb,,,,1.3,us,usp0002k7a,2014-11-07T00:37:12.995Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1985-09-28T02:59:14.400Z,-35.045,-178.381,33,5.1,mb,,,,1.1,us,usp0002k7b,2014-11-07T00:37:13.013Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T03:52:46.670Z,17.274,-101.182,33,5.4,mw,,,,1.1,us,usp0002k7c,2016-11-09T23:35:37.866Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1985-09-28T04:20:39.420Z,-6.494,129.859,178.5,5.1,mb,,,,1,us,usp0002k7d,2014-11-07T00:37:13.030Z,"Banda Sea",earthquake,,7.6,,11,reviewed,us,us
1985-09-28T05:50:41.030Z,-20.896,-174.077,33,5.4,mw,,,,1.3,us,usp0002k7f,2016-11-09T23:35:38.372Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-09-28T09:20:22.120Z,28.118,140.78,12.7,5.1,mb,,,,1.1,us,usp0002k7m,2014-11-07T00:37:13.061Z,"Bonin Islands, Japan region",earthquake,,6.1,,15,reviewed,us,us
1985-09-28T11:49:24.250Z,27.988,140.82,33,5.1,mb,,,,0.6,us,usp0002k7q,2014-11-07T00:37:13.070Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-28T12:11:03.120Z,28.053,140.776,40,5,mb,,,,1,us,usp0002k7r,2014-11-07T00:37:13.072Z,"Bonin Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1985-09-28T14:50:15.290Z,41.581,22.254,7.4,5.3,mw,,,,1.1,us,usp0002k7y,2017-04-26T17:39:17.768Z,"Macedonia",earthquake,,2,,,reviewed,us,hrv
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,mb,,,,1.3,us,usp0002k8x,2014-11-07T00:37:13.196Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-09-29T05:28:18.940Z,-23.288,179.241,541.2,5.6,mw,,,,1,us,usp0002k8y,2016-11-09T23:36:02.212Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,hrv
1985-09-30T00:12:27.040Z,-34.856,-178.812,33,5.1,mb,,,,1.2,us,usp0002k9w,2014-11-07T00:37:13.280Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-30T00:37:08.260Z,-24.952,-67.919,126.7,5,mb,,,,1.1,us,usp0002k9x,2014-11-07T00:37:13.290Z,"Salta, Argentina",earthquake,,4.6,,20,reviewed,us,us
1985-09-30T22:33:17.620Z,27.941,140.648,33,5,mb,,,,1,us,usp0002kaw,2014-11-07T00:37:13.387Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-30T23:11:57.080Z,27.989,140.755,33,5,mb,,,,1.3,us,usp0002kay,2014-11-07T00:37:13.393Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-10-01T04:26:06.250Z,-17.814,-72.725,33,5,mb,,,,1.4,us,usp0002kb6,2014-11-07T00:37:15.155Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
1985-10-01T05:35:14.220Z,-13.377,166.228,54.6,5.3,mb,,,,1.2,us,usp0002kbb,2016-11-09T23:36:58.747Z,"Vanuatu",earthquake,,8.5,,20,reviewed,us,us
1985-10-01T10:39:01.710Z,13.33,-44.844,10,5,mb,,,,1,us,usp0002kbh,2014-11-07T00:37:15.496Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1985-10-01T15:54:51.130Z,52.296,-168.856,33,5.7,mw,,,,1,us,usp0002kc1,2016-11-09T23:36:59.373Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-01T17:05:31.600Z,-33.798,-179.199,33,5,mb,,,,1.2,us,usp0002kc5,2014-11-07T00:37:15.939Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1985-10-01T19:09:09.230Z,-11.555,114.799,33,5.2,mb,,,,1.3,us,usp0002kc7,2014-11-07T00:37:15.971Z,"south of Bali, Indonesia",earthquake,,,,10,reviewed,us,us
1985-10-02T03:16:27.010Z,43.929,151.369,41.9,5.1,mw,,,,0.8,us,usp0002kcf,2016-11-09T23:37:25.001Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-10-02T09:45:27.350Z,-16.958,-177.149,33,5.5,mw,,,,1.2,us,usp0002kcq,2016-11-09T23:37:25.549Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-10-02T10:49:36.670Z,-14.96,-178.721,413.7,5.7,mw,,,,0.9,us,usp0002kct,2014-11-07T00:37:16.375Z,"Fiji region",earthquake,,10.6,,,reviewed,us,hrv
1985-10-02T13:19:53.680Z,-16.717,-176.98,33,5,ms,,,,1.4,us,usp0002kcx,2014-11-07T00:37:16.398Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1985-10-02T20:40:02.830Z,-19.499,169.843,37.6,5.5,mw,,,,1.1,us,usp0002kd8,2016-11-09T23:37:26.199Z,"Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1985-10-03T18:07:38.210Z,36.5,71.604,80,5.4,mb,,,,1.1,us,usp0002ke6,2014-11-07T00:37:16.779Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,70,reviewed,us,us
1985-10-03T19:30:18.510Z,39.362,75.833,10,5.2,mb,,,,1.1,us,usp0002ke8,2014-11-07T00:37:16.839Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1985-10-03T20:58:46.840Z,-58.673,-23.088,16.1,5.3,mb,,,,0.9,us,usp0002kee,2014-11-07T00:37:16.878Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1985-10-03T21:28:02.060Z,34.778,140.826,73.9,5.4,mw,,,,1.1,us,usp0002kef,2016-11-09T23:37:51.247Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,hrv
1985-10-03T23:53:49.040Z,39.348,75.478,10,5.2,mb,,,,0.9,us,usp0002kej,2014-11-07T00:37:16.948Z,"southern Xinjiang, China",earthquake,,,,61,reviewed,us,us
1985-10-04T08:41:37.960Z,27.558,139.964,478.1,6.1,mw,,,,1.1,us,usp0002key,2016-11-09T23:38:24.691Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2017-04-26T17:39:18.382Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-10-04T15:17:07.170Z,-18.304,48.433,10,5.6,mw,,,,1,us,usp0002kfd,2017-04-26T17:39:19.005Z,"Madagascar",earthquake,,,,,reviewed,us,hrv
1985-10-04T23:19:25.070Z,28.148,140.487,33,5.1,mb,,,,1.4,us,usp0002kfv,2014-11-07T00:37:17.526Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-05T08:13:09.150Z,22.873,143.977,33,5.2,mb,,,,0.9,us,usp0002kga,2014-11-07T00:37:17.632Z,"Volcano Islands, Japan region",earthquake,,,,28,reviewed,us,us
1985-10-05T09:59:06.910Z,-6.534,130.369,60.8,5,mb,,,,1,us,usp0002kgd,2014-11-07T00:37:17.671Z,"Banda Sea",earthquake,,11,,19,reviewed,us,us
1985-10-05T13:59:33.990Z,21.897,143.955,132.3,5.1,mb,,,,1.1,us,usp0002kgk,2014-11-07T00:37:17.736Z,"Mariana Islands region",earthquake,,,,21,reviewed,us,us
1985-10-05T15:00:55.750Z,27.902,140.944,33,5,mb,,,,1.2,us,usp0002kgn,2014-11-07T00:37:17.758Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-10-05T15:24:02.270Z,62.237,-124.266,10,6.7,mw,,,,1,us,usp0002kgp,2016-11-10T00:47:54.395Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-10-06T01:15:30.360Z,62.139,-124.224,10,5,mb,,,,1.1,us,usp0002kh6,2014-11-07T00:37:17.916Z,"Northwest Territories, Canada",earthquake,,,,31,reviewed,us,us
1985-10-06T07:00:19.760Z,-52.03,-17.893,10,5.3,mw,,,,1.1,us,usp0002khh,2016-11-09T23:39:35.009Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1985-10-06T12:00:49.290Z,-18.961,169.432,272.5,6.2,mw,,,,0.9,us,usp0002khr,2016-11-09T23:39:35.603Z,"Vanuatu",earthquake,,3.8,,,reviewed,us,nc
1985-10-07T03:05:22.110Z,38.392,140.331,119.5,5.2,mw,,,,0.9,us,usp0002kjh,2016-11-09T23:40:11.329Z,"eastern Honshu, Japan",earthquake,,2,,,reviewed,us,hrv
1985-10-07T14:30:42.460Z,19.633,147.15,33,5.1,mb,,,,1.1,us,usp0002kjw,2014-11-07T00:37:18.301Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1985-10-08T07:14:06.400Z,3.954,96.028,64.9,5.1,mb,,,,1,us,usp0002kkg,2014-11-07T00:37:18.350Z,"northern Sumatra, Indonesia",earthquake,,6.2,,47,reviewed,us,us
1985-10-08T08:13:54.500Z,-57.705,-25.099,33,5.2,mb,,,,0.8,us,usp0002kkh,2014-11-07T00:37:18.362Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1985-10-08T09:47:24.830Z,-22.825,-66.311,242.1,5.8,mw,,,,0.9,us,usp0002kkm,2016-11-09T23:40:39.834Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1985-10-09T01:15:04.660Z,-6.791,107.082,153.8,6.5,mw,,,,1.3,us,usp0002km5,2016-11-09T23:41:07.979Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-10-09T03:46:55.100Z,-21.082,-174.233,65.6,5.1,mb,,,,1.4,us,usp0002km6,2014-11-07T00:37:18.597Z,"Tonga",earthquake,,15.2,,23,reviewed,us,us
1985-10-09T08:04:10.190Z,28.279,140.947,33,5.1,mb,,,,1.4,us,usp0002kme,2014-11-07T00:37:18.624Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-09T09:33:32.480Z,54.765,-159.613,30.2,6.6,mw,,,,1,us,usp0002kmh,2016-11-10T00:48:27.240Z,"south of Alaska",earthquake,,,,,reviewed,us,nc
1985-10-09T13:42:52.270Z,-34.12,-71.449,54.1,5.1,mb,,,,1.1,us,usp0002kmt,2014-11-07T00:37:18.736Z,"Region Metropolitana, Chile",earthquake,,6.8,,10,reviewed,us,us
