time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-05-19T03:00:58.000Z,-8.938,159.083,35,5.6,mw,,,,,iscgem,iscgem856977,2015-05-13T18:52:59.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-05-19T06:03:56.000Z,-6.575,105.311,35,5.6,mw,,,,,iscgem,iscgem856984,2015-05-13T18:52:59.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-05-19T13:59:55.000Z,-4.819,152.436,50,5.5,mw,,,,,iscgem,iscgem856995,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-05-20T00:40:27.000Z,-14.921,167.34,120,7.7,mw,,,,,iscgem,iscgem857011,2017-04-13T21:41:14.843Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-05-22T03:05:46.000Z,1.309,126.239,35,5.7,mw,,,,,iscgem,iscgem857068,2015-05-13T18:52:59.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-05-22T10:31:39.000Z,-21.126,-178.537,553.8,6.1,mw,,,,,iscgem,iscgem857075,2015-05-13T18:52:59.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1965-05-23T23:46:15.000Z,52.149,175.119,28.5,6,mw,,,,,iscgem,iscgem857113,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-05-24T23:21:12.000Z,13.174,124.604,25,5.9,mw,,,,,iscgem,iscgem857130,2015-05-13T18:52:59.000Z,"Catanduanes, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-05-25T13:07:51.000Z,51.227,178.882,30.1,5.8,mw,,,,,iscgem,iscgem857142,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-05-26T19:44:13.000Z,-55.957,-27.875,125,6,mw,,,,,iscgemsup,iscgemsup857167,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-05-31T11:38:42.000Z,-7.566,128.578,150,5.9,mw,,,,,iscgem,iscgem857305,2015-05-13T18:52:59.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-06-02T05:13:00.000Z,-23.54,-179.917,540,5.7,mw,,,,,iscgem,iscgem855792,2015-05-13T18:52:59.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-02T23:40:23.000Z,15.674,-46.712,12.5,5.9,mw,,,,,iscgem,iscgem855811,2015-05-13T18:52:59.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-06-05T03:49:03.000Z,-1.649,126.552,20,5.6,mw,,,,,iscgem,iscgem855868,2015-05-13T18:52:59.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T02:37:35.000Z,51.884,174.015,20,5.6,mw,,,,,iscgem,iscgem855987,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T03:33:47.000Z,44.608,149.022,40.7,7,mw,,,,,iscgem,iscgem855990,2017-04-13T21:41:15.336Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T03:34:04.000Z,44.578,148.699,58,7.2,mw,,,,,iscgem,iscgem855991,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T07:11:04.000Z,44.133,149.255,31.6,5.5,mw,,,,,iscgem,iscgem856010,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T07:27:44.000Z,44.112,149.539,35,5.6,mw,,,,,iscgem,iscgem856011,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T08:41:01.000Z,44.299,149.032,32.6,5.7,mw,,,,,iscgem,iscgem856015,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T05:28:40.000Z,44.167,149.87,35,5.6,mw,,,,,iscgem,iscgem856064,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T05:40:58.000Z,43.775,149.448,38,5.7,mw,,,,,iscgem,iscgem856066,2015-05-13T18:52:59.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T06:03:33.000Z,43.804,149.351,35,5.7,mw,,,,,iscgem,iscgem856067,2015-05-13T18:52:59.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T18:45:44.000Z,43.885,149.339,35,5.5,mw,,,,,iscgem,iscgem856087,2015-05-13T18:52:59.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T18:50:12.000Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2015-05-13T18:52:59.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-06-13T07:06:15.000Z,41.705,143.727,38.1,6.1,mw,,,,,iscgem,iscgem856098,2015-05-13T18:52:59.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1965-06-13T20:01:51.000Z,37.718,29.378,25,5.9,mw,,,,,iscgem,iscgem856108,2018-02-14T22:29:37.554Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1965-06-14T07:30:42.000Z,-39.902,45.55,10,5.6,mw,,,,,iscgem,iscgem856118,2015-05-13T18:52:59.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-06-15T09:20:34.000Z,-38.08,177.442,95,5.9,mw,,,,,iscgemsup,iscgemsup856141,2015-07-13T17:02:23.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1965-06-15T23:10:29.000Z,-21.025,173.574,25,6.2,mw,,,,,iscgem,iscgem856155,2015-05-13T18:52:59.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1965-06-17T20:14:51.000Z,32.052,87.784,10,5.9,mw,,,,,iscgem,iscgem856219,2015-05-13T18:52:59.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1965-06-20T01:57:26.000Z,44.505,149.218,45,5.6,mw,,,,,iscgem,iscgem856278,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-20T18:04:34.000Z,42.973,-126.652,10,5.5,mw,,,,,iscgem,iscgem856293,2015-05-13T18:52:59.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1965-06-21T00:21:17.000Z,28.134,55.891,25,5.9,mw,,,,,iscgem,iscgem856301,2017-04-13T21:41:16.373Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1965-06-22T23:48:07.000Z,7.175,123.613,40,6.3,mw,,,,,iscgem,iscgem856343,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-06-23T11:09:17.000Z,56.543,-152.948,20,6.5,mw,,,,,iscgem,iscgem856357,2015-05-13T18:52:59.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-24T07:45:13.000Z,7.034,126.25,30,5.8,mw,,,,,iscgem,iscgem856382,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-06-27T09:45:45.000Z,-54.437,4.965,10,5.7,mw,,,,,iscgem,iscgem856447,2015-05-13T18:52:59.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-06-27T11:08:59.000Z,60.281,-141.418,15,6.5,mw,,,,,iscgem,iscgem856449,2015-05-13T18:52:59.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-27T11:36:14.000Z,23.764,121.56,40,5.9,mw,,,,,iscgem,iscgem856452,2017-04-13T21:41:16.847Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1965-06-28T03:33:35.000Z,-5.01,153.06,25,6,mw,,,,,iscgem,iscgem856478,2015-05-13T18:52:59.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-06-30T02:53:16.000Z,-1.734,126.53,30,5.8,mw,,,,,iscgem,iscgem856531,2015-05-13T18:52:59.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-06-30T08:33:33.000Z,51.813,176.53,44.6,5.7,mw,,,,,iscgem,iscgem856536,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-01T23:12:42.000Z,-63.159,-163.707,10,6.1,mw,,,,,iscgem,iscgem855097,2015-05-13T18:52:59.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-07-02T20:58:40.000Z,52.99,-167.739,45,7.8,mw,,,,,iscgem,iscgem855112,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-03T11:26:13.000Z,22.338,101.496,35,5.9,mw,,,,,iscgem,iscgem855121,2017-04-13T21:41:17.325Z,"China-Laos border region",earthquake,,,,,automatic,iscgem,iscgem
1965-07-06T03:04:21.000Z,-22.567,172.939,35,5.8,mw,,,,,iscgemsup,iscgemsup855168,2015-07-13T17:02:23.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-07-06T03:18:45.000Z,38.384,22.545,20,6.3,mw,,,,,iscgem,iscgem855169,2018-02-14T22:31:14.118Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1965-07-06T04:08:49.000Z,46.591,152.467,45,5.6,mw,,,,,iscgem,iscgem855170,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-07-06T18:36:46.000Z,-4.408,155.062,490,6.3,mw,,,,,iscgem,iscgem855189,2015-05-13T18:52:59.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-07-07T23:00:00.000Z,-6.819,105.505,35,5.7,mw,,,,,iscgem,iscgem855208,2015-05-13T18:52:59.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-07-12T13:57:15.000Z,-28.428,-68.25,112.4,5.7,mw,,,,,iscgem,iscgem855319,2015-05-13T18:52:59.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-07-15T18:33:30.000Z,7.74,123.811,570,6,mw,,,,,iscgem,iscgem855394,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-07-17T07:20:34.000Z,-9.72,159.888,25,5.9,mw,,,,,iscgem,iscgem855425,2015-05-13T18:52:59.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-07-20T13:18:28.000Z,7.56,124.247,24.6,5.7,mw,,,,,iscgem,iscgem855504,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-07-21T17:52:33.000Z,53.318,170.365,28.8,5.5,mw,,,,,iscgem,iscgem855526,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-25T03:40:43.000Z,1.813,99.276,105,5.5,mw,,,,,iscgem,iscgem855580,2015-05-13T18:52:59.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-07-25T13:33:04.000Z,41.278,146.682,15,5.6,mw,,,,,iscgem,iscgem855589,2015-05-13T18:52:59.000Z,"off the coast of Hokkaido, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-07-25T21:46:45.000Z,51.472,175.894,20.1,5.7,mw,,,,,iscgem,iscgem855597,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-28T22:29:09.000Z,-2.335,101.767,140,5.6,mw,,,,,iscgem,iscgem855664,2015-05-13T18:52:59.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-07-29T08:29:24.000Z,51.05,-171.289,21.4,6.8,mw,,,,,iscgem,iscgem855674,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-29T12:20:21.000Z,50.799,-171.607,15,5.7,mw,,,,,iscgem,iscgem855684,2015-05-13T18:52:59.000Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-07-29T15:08:37.000Z,51.076,-171.466,20,5.6,mw,,,,,iscgem,iscgem855692,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-07-30T07:20:10.000Z,6.789,-72.907,160,5.6,mw,,,,,iscgem,iscgem855709,2015-05-13T18:52:59.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1965-08-01T23:44:29.000Z,-32.441,-178.803,45,5.9,mw,,,,,iscgem,iscgem854282,2015-05-13T18:52:59.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-02T13:19:57.000Z,-56.046,157.922,10,7.3,mw,,,,,iscgem,iscgem854292,2015-05-13T18:52:59.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-08-03T02:01:53.000Z,-7.526,-81.179,26.3,5.7,mw,,,,,iscgem,iscgem854310,2015-05-13T18:52:59.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1965-08-05T00:07:52.000Z,-5.213,151.701,60,6.5,mw,,,,,iscgem,iscgem854347,2017-04-13T21:41:19.239Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T03:40:58.000Z,-15.449,166.98,25,7.2,mw,,,,,iscgem,iscgem854451,2017-04-13T21:41:19.746Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T07:18:47.000Z,-15.67,167.216,30,5.8,mw,,,,,iscgem,iscgem854453,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T19:52:32.000Z,-15.685,167.097,30,6.9,mw,,,,,iscgem,iscgem854468,2017-04-13T21:41:20.236Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T20:13:58.000Z,-15.741,167.26,30,6,mw,,,,,iscgem,iscgem854470,2017-04-13T21:41:20.721Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T22:31:51.000Z,-15.861,167.092,30,7.6,mw,,,,,iscgem,iscgem854473,2017-04-13T21:41:21.212Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-12T08:01:46.000Z,-15.817,167.399,30,6.9,mw,,,,,iscgem,iscgem854500,2017-04-13T21:41:21.729Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-12T12:57:15.000Z,-5.36,152.116,51,6.8,mw,,,,,iscgem,iscgem854507,2017-04-13T21:41:22.211Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-08-12T18:04:56.000Z,-15.931,167.392,35,5.9,mw,,,,,iscgem,iscgem854519,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T04:40:57.000Z,-15.97,167.439,30,5.8,mw,,,,,iscgem,iscgem854538,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T11:24:53.000Z,-15.995,166.96,25,6.1,mw,,,,,iscgem,iscgem854550,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T12:40:10.000Z,-15.871,166.96,25,7.4,mw,,,,,iscgem,iscgem854555,2017-04-13T21:41:22.922Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T12:40:32.000Z,-16.198,167.607,35,7.2,mw,,,,,iscgem,iscgem854556,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T17:56:30.000Z,-16.801,167.602,35,6.2,mw,,,,,iscgem,iscgem854573,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T21:57:38.000Z,-6.38,148.543,30,6,mw,,,,,iscgem,iscgem854586,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-08-14T11:07:47.000Z,-15.819,166.794,20,6,mw,,,,,iscgem,iscgem854614,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-14T13:18:06.000Z,-11.385,166.332,35,5.7,mw,,,,,iscgem,iscgem854617,2015-05-13T18:52:59.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-16T12:36:22.000Z,-0.53,-19.951,15,6.2,mw,,,,,iscgem,iscgem854661,2015-05-13T18:52:59.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-08-17T10:35:10.000Z,4.872,95.836,65,6.1,mw,,,,,iscgem,iscgem854696,2015-05-13T18:52:59.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-08-17T16:17:45.000Z,-15.185,166.67,30,5.8,mw,,,,,iscgem,iscgem854706,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-18T14:51:34.000Z,-15.945,166.999,25,6.2,mw,,,,,iscgem,iscgem854753,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T05:54:51.000Z,-5.714,128.493,330,6.7,mw,,,,,iscgem,iscgem854799,2015-05-13T18:52:59.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T09:42:50.000Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2015-05-13T18:52:59.000Z,"Oruro, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T21:21:52.000Z,-22.887,-176.194,75,6.1,mw,,,,,iscgemsup,iscgemsup854809,2015-07-13T17:02:23.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-21T15:04:20.000Z,-5.921,103.993,45,5.6,mw,,,,,iscgem,iscgem854827,2015-05-13T18:52:59.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-08-23T14:08:58.000Z,40.459,26.206,15,6,mw,,,,,iscgem,iscgem854868,2015-05-13T18:52:59.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1965-08-23T19:46:04.000Z,16.081,-95.867,25,7.4,mw,,,,,iscgem,iscgem854871,2018-02-14T22:32:14.484Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-08-24T01:01:00.000Z,15.837,-96.235,25,5.8,mw,,,,,iscgem,iscgem854885,2017-04-13T21:41:26.829Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-08-27T18:22:03.000Z,44.453,149.06,30,5.7,mw,,,,,iscgem,iscgem854972,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-30T03:32:08.000Z,-16.931,167.454,30,5.8,mw,,,,,iscgem,iscgem855027,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-30T18:09:44.000Z,-6.428,104.667,55,5.7,mw,,,,,iscgemsup,iscgemsup855043,2015-07-13T17:02:23.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-09-01T04:47:33.000Z,-34.596,179.922,100,5.8,mw,,,,,iscgemsup,iscgemsup853515,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-09-02T04:26:39.000Z,51.867,175.451,31,5.5,mw,,,,,iscgem,iscgem853538,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-09-04T10:19:51.000Z,46.515,153.387,15,5.9,mw,,,,,iscgem,iscgem853601,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-09-04T14:32:51.000Z,58.09,-152.525,27.8,7,mw,,,,,iscgem,iscgem853605,2017-04-13T21:41:28.324Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-09-08T03:26:22.000Z,57.513,-152.263,25,5.7,mw,,,,,iscgem,iscgem853683,2015-05-13T18:52:59.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-09-09T10:02:26.000Z,6.47,-84.408,15,6.2,mw,,,,,iscgem,iscgem853712,2015-05-13T18:52:59.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1965-09-11T06:53:01.000Z,-5.349,152.955,44.6,6.2,mw,,,,,iscgem,iscgem853760,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-09-12T08:40:10.000Z,-6.209,151.651,15,6.1,mw,,,,,iscgem,iscgem853784,2017-04-13T21:41:28.838Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-09-12T22:02:35.000Z,-6.416,70.726,25,6.3,mw,,,,,iscgem,iscgem853797,2015-05-13T18:52:59.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-13T13:07:51.000Z,55.338,165.731,18.9,5.9,mw,,,,,iscgem,iscgem853808,2015-05-13T18:52:59.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-13T16:15:45.000Z,-36.448,-97.6,15,6.1,mw,,,,,iscgem,iscgem853817,2015-05-13T18:52:59.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1965-09-14T08:27:18.000Z,8.382,126.895,35,5.8,mw,,,,,iscgem,iscgem853835,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-09-16T13:50:12.000Z,7.156,126.522,160,6,mw,,,,,iscgem,iscgem853881,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T11:13:57.000Z,-1.443,-77.476,185.9,6.5,mw,,,,,iscgem,iscgem853904,2015-05-13T18:52:59.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T14:22:38.000Z,36.269,141.533,35,5.8,mw,,,,,iscgem,iscgem853914,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T15:18:36.000Z,36.245,141.53,35,5.9,mw,,,,,iscgem,iscgem853917,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T16:21:20.000Z,36.27,141.361,35,6.8,mw,,,,,iscgem,iscgem853920,2017-04-13T21:41:32.616Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-18T22:03:12.000Z,8.188,126.874,25,6,mw,,,,,iscgem,iscgem853952,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-09-21T01:38:31.000Z,28.952,128.227,197.6,6.7,mw,,,,,iscgem,iscgem854009,2015-05-13T18:52:59.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T04:24:50.000Z,20.682,99.326,35,5.9,mw,,,,,iscgem,iscgem854025,2017-04-13T21:41:33.104Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T20:01:50.000Z,-5.391,151.631,55,5.9,mw,,,,,iscgem,iscgem854040,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T22:08:01.000Z,36.395,141.46,35,6.3,mw,,,,,iscgem,iscgem854045,2017-04-13T21:41:33.605Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-24T23:53:43.000Z,13.092,145.167,45,5.6,mw,,,,,iscgem,iscgem854087,2015-05-13T18:52:59.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-25T14:53:34.000Z,39.626,143.357,27.5,5.7,mw,,,,,iscgem,iscgem854110,2015-05-13T18:52:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-25T17:43:44.670Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2016-01-28T19:57:56.420Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1965-09-26T21:33:52.000Z,-54.757,-38.244,10,5.8,mw,,,,,iscgem,iscgem854160,2015-05-13T18:52:59.000Z,"South Georgia Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-27T05:09:13.000Z,51.752,175.5,35,5.6,mw,,,,,iscgem,iscgem854167,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-09-28T05:06:40.000Z,-28.278,-177.999,25,6.5,mw,,,,,iscgem,iscgem854190,2015-05-13T18:52:59.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-30T23:47:42.000Z,59.28,-144.06,20,6.1,mw,,,,,iscgem,iscgem854249,2015-05-13T18:52:59.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-10-01T08:52:06.000Z,49.937,178.166,19.7,6.8,mw,,,,,iscgem,iscgem852802,2015-05-13T18:52:59.000Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-10-01T13:22:29.000Z,-19.921,174.48,545.5,6.2,mw,,,,,iscgem,iscgem852814,2015-05-13T18:52:59.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1965-10-01T22:34:23.000Z,-60.468,-24.551,10,6,mw,,,,,iscgem,iscgem852823,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-10-03T14:45:31.000Z,49.426,156.417,50,5.9,mw,,,,,iscgem,iscgem852862,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-10-03T16:14:57.000Z,-42.969,-75.225,22.2,5.9,mw,,,,,iscgem,iscgem852863,2015-05-13T18:52:59.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-10-07T03:36:02.000Z,12.347,114.485,20,5.9,mw,,,,,iscgem,iscgem852946,2015-05-13T18:52:59.000Z,"South China Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-10-10T17:25:41.000Z,-59.225,-25.091,20,5.8,mw,,,,,iscgem,iscgem853033,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
